16
106.966	93.966	56.020	87.498	0.000	0.100	-5.618	-6.468	0.520	-0.059
151	72	227	151	108	19	181	222	222	148	74	129	227	135	97	29
153	74	227	148	105	20	183	224	221	145	76	127	228	133	95	30
156	77	228	146	103	21	185	225	219	143	82	124	229	129	92	31
158	80	229	143	100	21	187	226	218	140	84	121	230	127	90	33
160	82	230	140	97	22	189	227	217	138	87	119	230	124	88	34
164	84	230	138	92	23	191	227	215	135	89	115	231	121	84	36
166	87	231	135	90	24	194	228	214	133	92	113	231	119	82	37
168	90	231	133	87	26	196	229	212	129	95	110	232	115	80	39
171	92	232	129	84	27	198	230	211	127	97	108	232	113	77	40
174	95	232	127	82	28	200	230	209	124	100	105	233	110	75	42
175	97	233	124	80	30	201	231	208	121	102	103	233	108	73	44
178	100	233	121	77	31	203	231	206	119	104	100	234	105	70	47
183	102	233	119	75	33	205	232	203	115	108	97	233	103	67	48
185	105	233	115	73	34	208	232	201	113	110	95	233	100	65	50
187	108	233	113	70	36	209	233	200	110	113	92	233	97	63	52
189	110	234	110	67	37	211	233	198	108	115	90	234	95	61	54
191	113	234	108	65	39	212	233	196	105	118	88	233	92	59	56
194	115	233	105	63	42	214	233	194	103	121	84	234	90	56	58
196	118	233	100	61	45	215	233	192	101	124	82	233	88	54	61
198	120	234	97	59	47	217	233	189	97	127	80	234	84	52	63
200	124	232	95	56	48	218	233	188	95	129	77	232	82	50	65
201	127	232	92	54	50	219	233	185	92	132	75	232	80	48	67
204	129	231	90	52	52	221	233	183	90	135	72	231	77	47	70
205	132	231	87	50	54	222	233	181	88	138	70	231	75	45	72
209	135	230	84	48	56	224	232	178	84	140	67	230	72	43	74
211	140	230	82	47	58	225	232	175	82	143	65	230	70	40	77
212	143	229	80	45	61	226	232	173	80	145	63	229	67	39	80
214	145	228	77	43	63	227	231	171	77	147	61	228	65	37	82
215	148	227	75	40	65	227	230	168	75	151	59	227	63	36	84
217	150	227	73	39	67	228	230	166	72	153	56	227	61	34	87
218	153	226	70	37	70	229	229	164	70	156	54	226	59	33	90
219	156	225	67	36	72	230	228	161	67	158	52	225	56	31	92
220	159	224	65	34	75	230	227	158	65	160	50	224	54	30	95
221	160	222	63	33	77	231	227	156	63	163	48	222	52	29	97
224	163	221	61	31	80	231	226	153	61	166	47	221	48	27	100
225	166	220	59	30	82	232	225	151	59	168	45	219	47	26	103
227	168	218	56	29	84	233	224	148	56	171	42	218	45	24	105
227	171	217	54	28	87	233	222	145	54	173	40	217	43	23	108
228	173	215	52	26	90	233	221	143	52	175	39	215	40	22	110
229	175	214	50	24	92	234	219	140	50	177	37	214	39	21	113
230	178	212	48	23	95	233	218	138	48	181	36	212	37	21	115
230	181	211	47	22	97	234	217	135	47	183	34	211	36	20	119
231	183	209	44	21	100	233	215	133	45	185	33	209	34	19	121
231	185	208	43	21	103	234	214	129	43	187	31	208	33	18	124
232	187	206	40	20	105	233	212	127	40	189	30	206	31	18	127
233	189	203	39	19	108	233	211	124	39	191	29	203	30	17	129
233	191	201	37	18	110	234	209	121	37	194	27	201	29	17	132
233	194	200	36	18	113	233	208	119	36	196	27	200	28	16	134
233	196	198	34	17	115	232	206	116	34	198	24	198	26	16	138
234	198	196	33	17	118	232	203	113	33	200	23	196	24	15	140
234	201	194	31	16	121	231	201	110	31	201	22	194	23	15	143
234	203	192	30	16	124	231	200	108	30	203	21	192	22	15	145
234	205	189	29	15	127	230	198	105	29	205	21	189	21	15	148
233	208	187	27	15	129	230	196	103	28	208	20	187	21	15	151
233	209	185	27	15	132	228	194	100	26	209	19	185	20	15	153
234	211	183	24	15	134	227	192	97	24	211	18	183	19	15	156
232	212	181	23	15	138	227	189	95	23	212	18	181	18	15	158
232	214	178	22	15	140	226	187	92	22	214	17	178	18	15	160
231	215	176	21	15	143	225	185	90	21	215	17	176	17	15	163
231	217	171	21	15	145	224	183	88	21	217	16	173	17	15	166
230	218	168	20	15	148	222	181	84	20	218	15	171	16	16	168
229	219	166	19	15	151	221	178	82	19	219	15	168	16	16	171
228	220	164	18	15	153	219	176	80	18	221	15	166	15	17	174
227	222	161	18	16	156	218	173	77	18	221	15	164	15	17	175
227	224	158	17	16	158	217	171	75	17	224	15	161	15	18	177
226	225	156	17	17	160	215	168	72	17	225	15	158	15	18	180
225	226	153	16	17	164	214	166	71	16	226	15	156	15	19	183
224	227	151	16	18	166	212	164	67	15	227	15	153	15	20	185
222	227	148	15	18	168	211	161	65	15	227	15	151	15	21	187
221	228	146	15	20	171	209	158	63	15	228	15	148	15	21	189
219	229	143	15	21	173	208	156	61	15	229	15	145	15	22	191
218	230	140	15	21	175	206	153	59	15	230	15	143	15	23	194
217	230	138	15	22	178	204	151	56	15	230	16	140	15	24	196
214	231	135	15	23	181	202	148	54	15	231	16	138	16	26	198
212	231	133	15	24	183	200	145	52	15	231	17	135	16	27	200
211	232	129	15	26	185	198	143	50	15	232	17	133	17	28	201
209	233	127	15	27	187	196	140	48	15	232	18	129	17	30	203
208	233	124	15	29	189	194	138	47	15	233	18	127	18	31	205
206	233	120	16	30	191	192	135	45	15	233	19	124	18	33	208
203	233	119	16	31	194	189	133	43	16	233	20	121	19	34	209
201	233	115	17	33	196	187	129	40	17	234	21	119	20	36	211
200	234	113	17	34	198	185	127	39	17	233	21	116	21	37	212
198	233	110	18	36	200	183	124	37	18	233	22	113	21	39	214
196	233	108	18	37	201	181	121	36	18	233	23	110	22	40	215
194	233	105	19	39	203	178	119	34	19	233	24	108	23	42	217
190	234	103	20	40	205	175	115	33	20	233	26	105	24	44	218
187	233	100	21	42	208	173	113	31	21	233	27	103	26	47	219
185	232	97	21	45	209	171	110	30	21	234	29	101	27	48	220
183	232	95	22	47	211	168	108	29	22	232	30	97	28	50	222
181	231	92	23	48	212	166	105	28	23	232	31	95	30	52	224
178	231	90	24	50	214	164	103	26	24	232	33	92	31	54	225
175	230	88	26	52	215	160	100	24	26	231	34	90	33	56	226
174	230	84	27	54	217	158	97	23	27	230	36	88	34	58	227
171	229	82	28	56	218	156	95	21	28	230	37	84	36	61	227
168	228	80	30	58	219	153	92	21	30	229	39	82	37	63	228
166	227	77	31	61	221	151	90	20	31	228	41	80	39	64	229
164	227	74	33	63	224	148	88	19	33	227	42	77	40	67	230
158	226	70	34	65	225	146	84	18	34	227	45	75	42	70	230
156	225	67	36	67	226	143	82	18	36	226	47	72	44	72	231
153	224	65	37	70	227	140	80	17	37	225	48	70	47	74	231
151	222	63	39	72	227	138	77	17	39	224	50	67	48	76	232
147	219	61	40	74	228	135	75	16	40	222	52	65	50	80	232
146	218	59	42	77	229	133	73	16	42	220	54	63	52	82	233
143	217	57	45	80	230	129	70	15	44	219	56	61	54	84	233
140	215	54	47	82	230	127	67	15	47	218	58	58	56	87	233
138	214	52	48	84	231	124	65	15	48	217	61	56	58	89	233
135	212	50	50	87	231	121	63	15	50	215	63	54	61	92	233
133	211	48	52	90	232	119	61	15	52	214	65	52	63	95	233
129	209	47	54	92	232	116	59	15	54	212	67	50	65	97	234
124	208	45	56	95	234	113	57	15	56	211	70	48	67	100	234
121	206	42	58	97	233	110	54	15	58	208	72	47	70	103	233
119	203	40	61	100	233	108	52	15	61	205	74	45	72	104	233
115	201	39	63	103	233	105	50	15	63	203	77	42	74	108	234
113	200	37	65	105	233	103	48	15	65	201	80	40	76	110	232
110	198	36	67	108	233	101	47	16	67	200	82	39	80	113	232
108	196	34	70	110	233	97	45	16	70	198	84	37	82	115	231
105	194	33	72	113	234	95	43	17	72	196	87	34	84	119	231
103	191	31	74	115	234	92	41	17	74	194	90	33	87	120	230
101	189	30	77	119	234	90	39	18	77	192	92	31	89	124	230
97	187	28	80	121	234	88	36	18	80	189	95	30	92	127	229
95	185	27	82	124	232	84	34	19	82	187	97	28	95	129	228
92	183	26	84	127	232	82	33	20	84	185	100	27	97	132	227
88	181	24	90	129	231	80	31	21	87	183	102	26	100	135	227
84	178	23	92	133	231	77	30	21	90	181	105	24	102	138	226
82	176	22	95	135	230	75	29	22	92	178	108	23	105	140	225
80	173	21	97	138	230	72	27	23	95	175	110	22	108	143	222
77	168	21	100	140	229	70	26	24	97	173	113	21	110	145	221
75	166	20	102	143	228	67	24	26	100	171	115	21	113	148	219
72	164	19	105	145	227	65	23	27	103	168	118	20	115	151	218
70	161	17	108	147	227	63	22	28	105	166	121	19	118	153	217
67	158	18	110	151	226	61	21	30	108	164	124	18	121	156	215
65	156	17	113	153	225	59	21	31	110	161	127	18	124	158	214
63	153	17	115	156	224	56	20	33	113	158	129	17	127	160	212
61	151	16	118	158	222	54	19	34	115	156	132	17	129	163	211
56	148	16	121	163	221	52	18	36	119	153	135	16	132	166	209
54	145	15	124	166	219	50	18	37	120	151	138	16	134	168	208
52	143	15	127	168	218	48	17	39	124	148	140	15	138	171	206
50	140	15	129	171	217	47	17	40	127	146	143	15	140	173	203
48	138	15	132	173	215	45	16	42	129	143	145	15	143	175	201
47	135	15	135	176	214	43	16	45	133	140	147	15	145	177	200
45	133	15	138	178	212	40	15	47	135	138	151	15	147	181	198
43	129	15	140	181	211	39	15	48	138	135	153	15	151	183	196
40	127	15	143	183	209	37	15	50	140	133	156	15	153	185	194
39	124	15	145	185	208	36	15	52	143	129	158	15	156	187	192
37	121	15	147	187	205	34	15	54	146	127	160	15	158	189	189
36	119	16	151	189	204	33	14	56	148	124	164	15	161	191	187
33	115	16	153	191	201	30	15	58	151	121	166	15	163	194	185
31	113	17	156	194	200	29	14	61	153	119	168	16	166	196	183
30	110	17	158	196	198	27	15	63	156	116	171	16	168	198	181
29	108	18	160	198	196	26	15	65	158	113	173	17	171	200	178
27	105	18	164	200	194	24	15	67	160	110	175	17	173	201	176
26	103	19	166	201	192	23	16	70	164	108	178	18	175	203	173
24	97	20	168	203	189	22	16	72	166	105	181	18	177	205	171
23	95	21	171	205	187	21	17	75	168	102	183	19	181	208	168
22	92	21	173	208	185	21	17	77	171	101	185	20	183	208	166
21	90	22	175	209	183	20	18	80	173	97	187	21	185	211	164
21	88	23	178	211	181	19	18	82	176	95	189	21	187	214	161
20	84	24	181	212	178	18	19	84	178	92	192	22	189	215	158
18	82	26	183	214	176	18	20	87	181	90	194	23	191	217	156
18	80	27	185	215	173	17	21	90	183	87	196	24	193	218	153
17	77	28	187	217	171	17	21	92	185	84	198	26	196	219	151
17	75	30	189	218	168	16	22	95	187	82	200	27	198	220	148
16	72	31	191	220	166	16	23	97	189	80	201	28	200	222	145
16	70	33	194	220	164	15	24	100	192	76	203	30	201	224	143
15	67	34	196	222	161	15	26	103	193	75	206	31	203	225	140
15	65	36	198	224	158	15	27	105	196	73	209	33	205	226	138
15	63	37	200	225	156	15	28	108	198	70	211	34	207	227	135
15	61	39	201	226	153	15	30	110	200	67	212	36	209	227	133
15	58	40	203	227	151	15	31	113	201	65	214	37	211	228	129
15	56	42	206	227	148	15	33	115	203	63	215	39	212	229	127
15	54	44	208	228	146	15	34	118	205	61	217	40	214	230	124
15	52	47	209	229	143	15	36	121	208	59	218	42	215	230	121
15	50	48	211	230	140	15	37	124	209	56	219	45	217	231	119
15	48	50	212	230	135	15	39	127	211	54	220	47	218	231	116
16	47	52	215	231	133	16	40	129	212	52	222	48	219	232	113
16	45	56	217	231	129	16	42	132	214	50	224	50	220	232	110
17	43	58	218	233	127	17	44	135	215	48	225	52	222	233	108
17	39	61	219	232	124	17	47	138	217	47	226	54	224	233	105
18	37	63	220	234	121	18	48	140	218	45	227	56	225	233	103
18	36	65	222	233	119	18	50	143	219	43	227	58	226	233	100
19	34	67	224	233	115	19	52	145	220	40	228	61	227	233	97
20	33	70	225	234	113	20	54	147	221	39	229	63	228	233	95
21	31	72	226	233	110	21	56	151	224	37	230	65	229	233	92
22	29	74	227	234	108	21	58	153	225	36	230	67	230	233	90
23	29	77	227	234	105	22	61	156	226	34	231	70	230	233	88
24	27	80	228	233	103	23	63	158	227	33	231	72	231	233	84
26	26	82	229	234	100	24	65	160	227	31	232	74	231	233	82
27	24	84	230	233	97	26	67	164	228	30	232	77	232	232	80
28	23	87	230	234	95	28	70	166	229	29	233	80	232	232	77
30	22	90	231	233	92	29	73	168	230	27	233	82	233	231	75
31	21	91	231	232	90	30	74	171	230	26	233	84	233	231	73
32	21	95	232	231	88	31	77	173	231	24	233	87	233	230	70
34	20	97	232	231	84	33	80	176	231	23	233	90	233	230	67
36	19	100	233	230	82	34	82	177	232	22	233	92	233	229	65
37	18	102	233	230	80	36	84	181	232	21	233	95	233	228	63
40	18	105	233	229	77	37	87	183	233	21	233	97	233	227	61
42	17	108	234	228	75	39	90	185	233	20	233	100	233	227	59
44	17	110	233	227	73	40	92	187	233	19	233	103	233	226	56
47	16	113	233	227	70	42	95	189	233	18	233	105	233	225	54
48	15	115	233	225	67	44	97	191	233	18	232	108	233	224	52
50	15	119	233	224	65	47	100	194	233	17	232	110	232	222	50
52	15	121	233	222	63	48	102	196	233	17	231	113	232	221	48
54	15	124	234	221	61	50	105	198	233	16	231	115	231	219	47
56	15	127	233	219	59	52	108	200	233	15	230	118	231	218	45
58	14	129	232	218	56	54	110	201	233	15	230	121	230	217	43
61	15	132	232	217	54	56	113	203	232	14	229	124	230	215	40
63	15	135	231	215	52	58	115	205	232	15	228	127	229	214	39
67	15	138	231	214	50	61	118	208	231	15	227	129	228	212	37
70	15	140	230	212	48	63	120	209	231	15	227	132	227	211	36
72	15	143	230	211	47	65	124	211	230	15	226	135	227	209	34
74	16	145	229	209	45	67	127	212	230	15	225	138	226	208	33
77	16	147	228	208	42	70	129	215	229	14	224	140	225	205	31
80	17	151	227	206	40	72	133	217	228	15	222	143	224	203	30
82	17	156	227	203	39	74	135	218	227	15	221	145	222	201	29
84	18	158	226	201	37	77	138	219	227	15	219	148	221	200	28
87	18	160	225	200	36	80	140	220	226	16	218	151	219	198	26
90	19	164	224	198	34	82	143	221	225	16	217	153	218	196	24
92	20	166	222	196	33	84	145	224	224	17	215	156	217	194	23
95	21	168	221	194	31	87	148	225	222	17	214	158	215	192	22
100	21	171	219	192	30	89	151	226	220	18	212	161	214	189	21
102	22	173	218	189	29	92	153	227	219	19	211	164	212	187	21
105	23	175	218	187	27	95	156	227	218	20	209	166	211	185	20
108	24	178	215	185	26	97	158	228	217	21	208	168	209	183	19
110	26	181	214	183	25	100	160	229	215	21	206	171	208	181	18
113	27	183	212	181	23	103	166	230	214	22	203	173	206	178	18
115	28	185	211	178	22	105	168	230	212	23	201	175	203	176	17
119	30	187	208	175	21	108	171	231	211	24	200	178	201	173	17
121	31	189	206	173	21	110	173	231	209	26	198	181	200	171	16
124	34	191	203	171	20	113	175	232	208	27	196	183	198	168	16
127	36	194	201	168	19	115	177	232	206	28	194	185	196	166	15
