19
109.710	-42.806	110.960	-58.291	0.000	0.100	0.098	-15.485	0.975	-0.270
102	230	75	33	65	225	143	82	18	37	56	145	221	158	119	21	84	42	191
105	229	73	34	67	226	141	80	17	39	58	143	224	156	115	21	82	44	194
108	228	70	36	70	227	138	77	17	40	61	140	225	153	113	22	80	47	196
113	227	67	37	72	227	135	75	16	42	63	138	226	151	110	23	77	48	198
115	227	65	39	74	228	133	72	16	45	65	135	227	148	108	24	75	50	200
118	226	63	40	77	229	130	70	15	47	67	133	227	146	105	26	73	52	201
121	225	61	42	80	230	127	67	14	48	70	129	228	143	103	27	70	54	203
124	224	59	45	82	230	124	65	15	50	72	127	229	140	100	29	67	56	207
127	222	56	47	84	231	121	63	15	52	75	124	230	138	97	30	65	58	209
129	219	54	48	87	231	119	61	15	54	77	121	230	135	95	31	63	61	211
133	218	52	50	90	232	116	59	15	56	80	119	231	133	92	33	59	63	212
135	217	50	52	92	233	113	56	15	58	82	116	231	129	90	34	56	65	214
138	215	48	54	95	233	110	54	15	61	84	113	233	127	88	36	54	67	215
140	214	46	56	97	233	108	52	15	63	87	110	232	124	84	37	52	70	217
143	212	45	59	100	233	105	50	15	65	90	108	233	121	82	39	50	72	218
147	211	43	61	103	233	103	48	15	67	91	105	233	119	80	40	48	74	219
151	209	40	63	105	233	101	47	16	70	95	103	233	115	77	42	47	77	220
153	207	39	65	108	233	97	45	16	72	97	100	233	113	75	45	45	80	222
156	205	37	67	110	233	95	43	17	74	100	97	234	110	73	47	43	82	223
158	203	36	70	113	233	92	40	17	77	102	95	233	108	70	48	40	84	225
160	201	34	73	115	233	90	39	18	80	105	92	233	105	67	50	39	87	226
164	200	33	74	118	234	88	37	19	82	108	90	233	103	65	52	37	90	227
166	198	31	77	121	233	84	36	20	84	110	88	233	100	63	54	36	91	227
168	196	30	80	124	232	82	34	21	87	113	84	234	97	61	56	34	95	228
171	194	29	82	127	231	80	33	21	90	115	82	233	95	59	58	33	97	229
173	192	27	87	129	231	77	31	22	92	118	80	232	92	56	61	31	100	230
175	189	26	90	132	230	75	30	23	95	121	77	232	90	54	63	30	102	230
181	187	24	92	135	230	73	29	24	97	124	75	231	88	52	65	29	105	231
183	185	22	95	138	229	71	28	26	100	127	73	231	84	50	67	28	108	231
185	183	21	97	140	228	67	27	27	103	129	70	230	82	48	70	26	110	232
187	181	21	100	143	227	65	24	28	105	132	67	230	80	47	72	24	113	232
189	178	20	102	145	227	63	23	30	108	135	65	229	77	45	74	23	115	233
192	176	19	105	148	226	61	22	31	110	138	63	228	75	43	77	22	118	233
193	173	18	108	151	224	59	21	33	113	140	61	227	73	40	80	21	120	233
196	168	18	110	153	224	54	21	34	115	143	59	227	70	39	82	21	124	233
198	166	17	113	156	221	52	20	36	118	145	57	226	67	37	84	20	127	233
200	164	17	115	158	221	50	19	37	121	148	54	225	65	36	87	19	129	233
201	161	16	118	163	219	48	18	39	124	151	52	224	63	34	90	18	132	233
203	158	16	120	166	218	47	18	40	127	153	50	222	61	33	92	18	135	233
207	156	14	124	168	217	45	17	42	129	156	48	221	59	31	95	17	138	234
209	153	15	127	171	215	43	17	44	132	158	47	220	56	30	97	17	140	233
211	151	14	129	173	214	40	16	47	135	160	44	218	54	29	101	16	143	233
212	148	15	132	175	212	39	16	48	138	164	43	217	52	27	102	16	145	232
214	146	15	135	178	211	37	15	50	140	166	40	215	50	26	105	15	147	232
215	143	15	138	181	209	36	15	52	143	168	39	214	48	24	108	15	151	231
217	140	15	140	183	208	34	15	54	145	171	37	212	47	23	110	15	153	231
218	138	15	143	185	205	33	15	57	147	173	36	211	45	22	113	15	156	230
219	135	15	145	187	203	31	15	58	151	175	34	209	43	21	115	15	158	230
220	133	15	148	189	201	30	15	61	153	177	33	208	40	21	118	15	160	229
222	129	15	151	191	200	29	15	63	156	181	31	206	39	20	120	15	164	228
224	127	16	153	194	198	28	15	65	158	182	30	204	36	19	124	15	168	227
225	124	16	156	196	196	26	15	67	160	185	29	201	34	18	127	15	171	227
227	121	17	158	198	194	24	15	70	164	187	28	200	33	18	129	15	173	226
227	119	17	160	200	192	23	15	72	166	189	26	198	31	17	132	15	175	225
228	115	18	164	201	190	22	16	74	168	194	25	196	30	17	134	16	177	224
229	113	18	166	203	187	21	16	77	171	196	23	194	29	16	138	16	181	222
230	110	19	168	205	185	21	17	80	173	198	22	192	28	16	140	17	183	220
230	108	20	171	207	183	20	17	82	175	200	21	189	26	15	143	17	185	219
231	105	21	173	209	181	19	18	84	178	201	21	187	24	15	145	18	187	218
231	103	21	175	211	178	18	18	87	181	203	20	185	23	15	147	18	189	217
232	97	22	178	212	175	18	19	90	183	205	19	181	22	15	151	19	191	215
233	95	23	181	214	173	17	20	92	185	208	18	178	21	15	153	20	193	214
233	92	24	183	215	171	17	21	95	187	209	18	175	21	15	156	21	196	212
233	90	26	185	217	168	16	21	97	189	211	17	173	20	15	158	21	198	211
233	88	27	187	218	166	16	22	100	191	212	17	171	19	15	160	22	200	209
233	84	28	189	219	164	14	23	102	194	214	16	168	18	15	163	23	201	208
233	82	31	191	220	161	15	24	105	196	215	16	166	18	15	166	24	203	206
233	80	33	194	221	158	15	26	108	198	217	15	164	17	15	168	26	205	203
234	77	34	196	224	156	15	27	110	200	218	15	161	17	16	171	27	207	201
233	75	36	198	225	153	15	28	113	201	219	15	158	16	16	173	28	209	200
233	73	37	200	226	151	15	30	115	203	220	15	156	16	17	175	30	211	198
233	70	39	201	227	148	15	31	118	205	221	15	153	15	17	177	31	212	196
232	67	40	203	227	145	15	34	121	207	224	15	151	15	18	181	33	214	194
232	65	43	205	228	143	15	36	124	209	225	15	148	15	18	183	34	215	191
231	63	45	208	229	140	15	37	127	211	226	14	145	15	19	185	36	217	189
231	61	47	209	230	138	15	39	129	212	227	15	143	15	20	187	37	218	187
230	59	48	211	230	135	16	40	133	214	227	15	140	15	21	189	39	219	185
229	57	50	214	231	133	16	42	135	215	228	15	138	15	21	191	40	220	183
228	54	52	215	231	129	17	45	138	217	229	16	135	15	22	193	42	221	181
227	52	54	217	232	127	17	47	140	218	230	16	133	15	24	196	44	224	178
227	50	56	218	232	124	18	48	143	219	230	17	129	15	24	200	47	225	176
226	48	58	219	233	121	18	50	145	220	231	17	127	15	26	201	48	226	173
225	47	61	220	233	119	19	52	147	222	231	18	124	16	27	203	50	227	171
224	45	63	221	233	115	20	54	151	224	232	18	121	16	28	205	52	227	168
222	43	65	224	233	113	21	56	153	225	232	19	119	17	30	207	54	228	166
221	39	67	225	233	110	21	58	156	226	233	20	115	17	31	209	56	229	164
219	37	70	226	233	108	22	61	158	227	233	21	113	18	33	211	58	230	161
218	36	72	227	233	105	23	63	160	227	233	21	110	18	34	212	61	230	159
215	34	74	227	233	103	24	65	164	228	233	22	108	19	36	214	63	231	156
214	33	77	228	233	101	26	67	166	229	233	23	105	20	37	215	65	231	153
212	31	80	229	233	97	27	70	168	230	233	25	103	21	39	217	67	232	151
211	30	82	230	233	95	28	72	172	230	233	26	100	21	40	218	70	232	148
209	29	84	230	232	92	30	75	173	231	233	27	97	22	42	219	72	233	146
208	28	87	231	232	90	31	77	175	231	233	28	95	23	44	220	74	233	143
205	27	90	231	231	88	33	80	177	232	233	30	92	24	47	221	77	233	140
203	24	92	232	231	84	34	82	181	232	233	31	90	26	48	224	80	233	138
201	23	95	232	230	82	36	84	183	233	232	33	88	27	50	225	82	233	135
200	22	97	233	230	80	37	87	185	233	232	34	84	28	52	226	84	233	133
198	21	100	233	229	77	39	90	187	233	231	36	82	30	54	227	87	233	129
196	21	102	233	228	75	40	92	189	233	231	37	80	31	56	227	90	233	127
192	20	105	233	227	72	42	95	191	233	230	39	77	33	58	228	92	233	124
190	19	108	233	226	67	45	97	194	233	230	40	75	34	61	229	95	233	121
187	18	110	234	225	65	47	100	196	233	229	43	73	36	63	230	97	233	119
185	18	113	233	224	63	48	102	198	233	228	45	70	37	65	230	100	232	115
183	17	115	233	221	61	50	105	200	233	227	47	67	39	67	231	102	232	113
181	17	121	233	220	59	52	108	201	233	227	48	65	40	70	231	105	231	110
178	16	124	233	219	56	54	110	203	232	226	50	63	42	72	232	108	231	108
175	16	127	233	218	54	56	113	205	232	225	52	61	45	75	232	110	230	105
173	15	129	232	217	52	58	115	208	231	224	54	59	47	77	233	113	230	103
171	15	132	232	215	50	61	118	209	231	222	56	56	48	80	233	115	229	100
168	15	135	232	214	48	63	121	211	230	221	59	54	50	82	233	118	228	97
166	15	138	231	212	47	65	124	212	230	219	61	52	52	84	233	121	227	95
164	15	140	230	211	45	67	127	214	229	218	63	50	54	87	233	124	227	92
158	15	143	230	209	43	70	129	215	228	217	65	48	56	90	233	127	226	90
156	15	145	229	208	40	72	133	217	227	215	67	47	58	92	233	129	225	88
153	15	148	228	205	39	75	135	218	227	214	70	45	61	95	233	132	224	84
151	15	151	227	203	37	77	138	219	226	212	72	43	63	97	233	135	222	82
148	15	153	227	201	36	80	140	220	225	211	74	40	65	100	233	138	221	80
146	16	156	226	200	34	82	143	221	224	209	77	39	67	102	233	140	219	77
143	16	158	225	198	33	84	145	224	222	208	80	37	70	104	232	143	218	75
140	17	160	224	196	31	87	148	225	221	205	82	36	72	108	232	145	217	73
138	17	164	222	194	30	90	151	226	219	203	84	34	74	110	231	147	215	70
135	18	166	220	192	29	92	153	227	219	201	88	33	76	113	231	151	214	67
133	18	168	219	189	28	95	156	227	217	200	90	31	80	115	230	153	212	65
129	19	171	218	187	26	97	158	228	215	198	92	30	82	118	230	156	211	63
124	20	173	218	185	24	102	161	229	214	196	95	29	84	121	229	158	209	61
121	21	175	215	183	23	105	163	230	212	194	97	28	87	124	228	160	208	59
119	21	177	214	181	22	108	166	230	211	192	100	26	90	127	227	163	205	57
115	22	181	212	178	21	110	168	231	209	189	103	24	92	129	227	166	203	54
113	23	183	209	175	21	113	171	231	208	187	105	23	95	132	226	168	201	52
110	24	185	208	173	20	115	173	232	205	185	108	22	97	135	225	171	200	50
108	26	187	205	171	19	118	175	233	203	183	110	21	100	138	224	173	198	48
105	28	189	203	168	18	120	177	233	201	181	113	21	103	140	222	175	196	47
103	29	191	201	166	18	124	180	233	200	178	115	20	105	143	220	178	194	45
101	30	194	200	164	17	127	183	233	198	176	119	19	108	146	219	181	191	43
97	31	196	198	161	17	129	185	233	196	173	121	18	110	147	218	183	189	40
95	34	198	196	158	16	132	187	233	194	171	124	18	113	151	217	185	187	39
90	36	200	194	156	16	135	189	233	192	168	127	17	115	153	215	187	185	37
88	37	201	192	153	15	138	191	233	189	166	129	17	118	156	214	189	183	36
84	39	203	189	151	15	140	194	233	187	164	133	16	121	158	212	191	181	34
82	40	205	187	148	15	143	196	233	185	160	135	16	124	160	211	193	178	33
80	42	208	185	145	15	145	198	233	183	158	138	15	127	166	209	196	175	31
77	45	209	183	143	15	147	200	232	181	156	140	15	129	168	208	198	173	30
75	47	212	181	140	15	151	201	232	178	153	143	15	132	171	206	200	171	29
73	48	214	178	138	15	153	203	231	176	151	145	15	135	173	203	201	168	28
70	50	215	176	135	15	156	205	231	173	148	148	15	138	175	201	203	166	26
67	52	217	173	133	15	158	207	230	171	145	151	15	140	177	200	205	164	25
65	54	218	171	130	15	160	209	230	168	143	153	15	143	181	198	208	161	23
63	56	219	168	127	15	164	211	229	166	140	156	15	145	183	196	209	158	22
59	58	220	166	124	16	166	212	228	164	138	159	15	148	185	194	211	156	21
56	61	221	164	121	16	168	214	227	161	135	161	15	151	187	192	212	153	21
54	63	224	161	118	17	171	215	227	158	133	164	15	153	189	190	214	151	20
52	65	225	158	115	17	173	217	226	156	129	166	16	156	191	187	215	148	19
50	67	226	156	113	18	175	218	225	153	127	168	16	158	194	185	217	146	18
48	70	227	153	110	18	177	219	224	151	124	171	17	160	196	183	218	143	18
47	72	227	151	108	19	181	220	222	147	121	173	17	163	198	181	219	140	17
45	75	228	148	105	20	183	221	221	146	119	175	18	166	200	178	220	138	17
42	77	229	145	103	21	185	224	219	143	115	177	18	168	201	175	221	135	16
40	80	230	143	100	21	187	225	218	140	113	180	19	171	203	173	224	133	16
39	82	230	140	97	22	189	226	217	138	110	183	20	173	205	171	225	130	15
37	84	231	138	95	23	192	227	215	135	108	187	21	175	208	168	226	127	15
34	90	231	135	92	24	194	227	214	133	105	189	21	177	209	166	227	124	15
33	92	233	133	90	26	196	228	212	129	103	191	22	181	211	164	227	121	15
31	95	232	129	87	27	198	229	211	127	97	194	23	183	212	161	228	119	15
30	97	233	127	84	28	200	230	209	124	95	196	24	185	214	158	229	116	15
29	100	233	124	82	30	201	230	208	121	92	198	26	187	215	156	230	113	15
28	102	233	121	77	31	203	231	205	119	90	200	27	189	217	153	230	110	15
26	105	233	119	75	33	206	231	203	115	88	201	28	191	218	151	231	108	15
24	108	233	116	72	34	208	232	201	113	84	203	29	194	219	148	231	105	15
23	110	234	113	70	36	209	232	200	110	82	205	31	196	220	145	233	103	16
22	113	234	110	67	37	211	233	198	108	80	207	33	198	221	143	232	101	16
21	115	233	108	65	39	212	233	196	105	77	209	34	200	224	140	234	97	17
21	118	233	105	63	40	214	233	194	103	75	211	36	201	225	138	233	95	17
20	121	234	103	61	42	215	234	191	101	73	212	37	203	226	135	233	92	18
18	124	233	100	59	45	218	233	189	97	70	214	39	205	227	133	233	90	18
18	127	232	97	56	47	218	233	187	95	67	215	40	207	227	129	234	88	19
17	129	232	95	54	48	219	233	185	92	65	217	42	209	228	127	233	84	20
17	133	231	92	52	50	220	233	183	90	63	218	45	211	229	124	233	82	21
16	135	231	90	50	52	222	233	181	88	61	219	47	212	230	121	233	80	21
16	138	230	88	48	56	224	233	178	84	59	220	48	214	230	119	233	77	22
15	140	230	82	47	58	225	232	176	82	56	221	50	215	231	116	233	75	23
15	143	229	80	45	61	226	232	173	80	54	224	52	217	231	113	233	73	24
15	145	227	77	43	63	227	231	171	77	52	225	54	218	232	110	232	70	26
15	148	227	75	40	65	227	231	168	75	50	226	56	219	232	108	232	67	27
15	151	226	73	39	67	228	230	166	73	48	227	58	220	233	105	231	65	28
15	153	225	70	37	70	229	230	164	70	47	227	61	221	233	103	231	63	30
15	156	224	67	36	72	230	229	161	67	45	228	63	224	233	101	230	61	31
15	160	221	65	34	75	230	228	158	65	43	229	65	225	233	97	230	59	33
15	164	221	63	33	77	231	227	156	63	40	230	67	226	233	95	229	57	34
15	166	219	61	31	80	231	227	153	61	39	230	70	227	233	92	228	54	36
16	168	218	59	30	82	232	226	151	59	37	231	72	227	233	90	227	52	37
16	171	217	56	29	84	232	225	148	56	36	231	74	228	233	88	227	50	39
17	173	215	54	27	87	233	224	145	54	34	232	77	229	233	84	226	48	40
17	175	214	52	26	90	233	222	143	52	33	232	80	230	233	82	225	47	42
18	178	212	50	24	92	233	220	140	50	31	233	82	230	233	80	224	45	44
18	181	211	48	23	95	233	219	138	48	30	233	84	231	232	77	221	43	47
19	183	209	47	22	97	233	218	135	47	29	233	87	231	232	75	221	40	48
20	185	208	45	21	100	233	217	133	45	28	233	90	232	231	72	220	39	50
21	187	205	43	21	103	233	215	129	43	26	233	92	232	231	70	218	36	52
22	189	203	40	20	105	233	214	127	40	24	233	95	233	230	67	217	34	54
23	191	201	39	19	108	233	212	124	39	23	233	97	233	230	65	215	33	56
24	194	200	37	18	110	233	211	121	37	22	233	100	233	229	63	214	31	58
26	196	198	36	18	113	233	209	119	36	21	233	102	233	228	61	212	30	61
28	198	196	34	17	115	232	208	115	34	21	233	105	233	227	59	211	29	63
29	200	194	33	17	118	232	205	113	33	20	234	108	233	227	56	209	27	65
30	201	191	31	16	121	231	203	110	31	19	232	110	233	226	55	208	26	67
31	203	189	30	16	124	231	201	108	30	18	232	113	233	225	52	206	24	70
33	205	187	29	15	127	230	200	105	29	18	231	115	233	224	50	203	23	72
34	208	185	27	15	129	230	198	103	28	17	231	118	233	222	48	201	22	75
36	208	183	26	15	132	229	196	100	26	17	230	121	232	221	47	200	21	77
39	211	181	24	15	135	228	193	97	24	16	230	124	232	220	45	198	21	80
40	212	178	23	15	138	227	192	95	23	16	229	127	231	218	43	196	20	82
43	215	176	22	15	140	227	189	92	22	15	228	129	231	218	40	194	19	84
45	217	173	21	15	143	226	187	90	21	15	227	132	230	215	39	192	18	87
47	218	171	21	15	145	225	185	88	21	15	227	135	230	214	37	189	18	89
48	219	168	20	15	148	223	183	84	20	15	226	138	229	212	36	187	17	92
50	220	166	19	15	151	221	181	82	19	15	225	140	228	211	34	185	17	95
52	221	164	18	15	153	219	178	80	18	15	224	143	227	209	33	183	16	97
54	224	161	18	16	156	218	175	77	18	15	222	145	227	208	31	181	16	100
56	225	158	17	16	158	217	173	75	17	15	220	147	226	206	30	178	15	102
58	226	156	17	17	160	215	171	73	17	15	219	151	225	204	29	175	15	105
61	227	151	16	17	164	214	168	70	16	15	218	153	224	201	28	173	15	108
65	227	148	16	18	166	212	166	67	16	14	217	156	222	200	26	171	15	110
67	228	145	15	18	168	211	164	65	15	16	215	158	220	198	24	168	15	113
70	229	143	15	19	171	209	161	63	15	16	214	160	219	196	23	166	15	115
72	230	140	15	20	173	208	158	61	15	17	212	163	218	194	22	164	15	118
74	230	138	15	21	175	206	157	59	15	17	211	166	217	191	21	161	15	121
77	231	135	15	21	178	203	153	56	15	18	209	168	215	189	21	158	15	124
80	231	133	14	22	181	201	151	54	15	18	208	171	214	187	20	156	15	127
82	232	129	15	24	183	200	148	52	15	19	206	173	212	185	19	153	15	129
84	232	127	15	24	185	198	145	50	15	20	203	175	211	183	18	151	16	132
87	233	124	15	27	187	196	143	48	15	21	201	177	209	181	18	148	16	135
90	233	121	15	29	189	194	140	47	15	21	200	181	208	178	17	145	17	138
92	233	119	16	30	191	192	138	45	16	22	198	183	205	176	17	143	17	140
95	233	116	16	31	194	189	135	43	16	23	196	185	203	173	16	140	18	143
100	233	113	17	33	195	187	133	40	17	24	194	187	201	171	16	138	18	145
102	233	110	17	34	198	185	129	39	17	26	192	189	200	168	15	135	19	147
105	233	108	18	36	200	183	127	37	18	28	189	191	198	166	15	133	20	151
108	233	105	18	37	201	181	124	36	18	29	187	194	196	164	15	129	21	153
110	233	103	19	39	203	178	121	34	19	30	185	195	194	161	15	127	21	156
113	233	100	20	40	205	176	119	33	20	31	183	198	192	159	15	124	22	158
115	232	97	21	42	208	173	116	31	21	33	181	200	189	156	15	121	23	160
118	232	95	21	45	209	172	113	29	21	34	178	201	187	153	15	119	24	163
121	231	92	22	47	210	168	110	29	22	36	175	203	185	151	15	116	26	166
124	231	90	23	48	212	166	108	28	23	37	173	205	183	148	15	113	27	168
127	230	88	24	50	214	164	105	26	24	39	171	208	181	146	15	110	28	171
129	230	84	26	52	215	161	102	24	26	40	168	209	178	143	15	108	30	173
135	229	82	27	54	217	159	101	23	27	43	166	211	175	140	16	105	31	175
138	228	80	28	56	218	156	97	22	29	44	164	212	173	138	16	101	33	177
140	227	77	30	58	219	153	95	21	30	47	160	214	171	135	17	97	34	181
143	227	75	31	61	220	151	92	21	31	48	158	215	168	133	17	95	36	183
145	226	73	33	63	221	148	90	20	33	50	156	217	166	129	18	92	37	185
147	225	70	34	65	224	146	88	19	34	52	153	218	164	127	18	90	39	187
151	224	67	36	67	225	143	84	17	36	54	151	219	161	124	19	88	40	189
153	222	65	37	70	226	140	82	18	37	56	148	220	158	121	20	84	42	191
156	221	63	39	72	227	138	80	17	39	58	146	222	156	119	21	82	45	193
158	219	61	40	75	227	135	77	16	40	61	143	224	153	116	21	80	47	196
160	218	59	42	77	229	133	75	16	42	63	140	225	151	113	22	77	48	198
164	217	56	45	80	230	129	72	15	45	65	138	226	148	110	23	75	50	200
168	215	52	47	82	230	127	70	15	47	67	135	227	145	108	24	73	52	201
171	214	50	48	84	231	124	67	15	48	70	133	227	143	105	26	70	54	203
173	212	48	50	87	231	121	65	15	50	73	129	228	140	103	27	67	56	205
175	211	47	52	90	232	119	63	15	52	74	127	229	138	100	28	65	58	207
177	208	45	54	92	232	115	61	15	54	77	124	230	135	97	30	63	61	208
181	205	43	56	95	233	113	59	15	56	80	121	230	133	95	31	61	63	211
183	203	40	58	97	233	110	56	15	58	82	119	231	129	92	33	59	65	212
185	201	39	61	100	233	108	54	15	61	84	115	231	127	90	34	56	67	214
187	200	37	63	103	233	105	52	15	63	88	113	232	124	88	36	54	70	215
189	198	36	65	105	234	103	50	15	65	90	110	232	121	84	37	52	72	217
191	196	34	67	108	233	101	48	16	67	91	108	233	119	82	39	50	74	218
194	194	33	70	110	233	97	47	16	70	95	105	233	115	80	40	48	76	219
198	191	31	72	113	233	95	45	17	72	97	103	233	113	77	43	47	80	221
200	189	30	75	115	233	92	43	17	75	102	101	233	110	75	45	45	82	221
201	187	28	77	118	234	90	40	18	77	105	97	233	108	73	47	43	84	224
203	185	28	80	121	233	88	39	18	80	108	95	233	105	70	48	40	87	225
205	183	26	82	124	233	84	37	19	82	110	92	233	103	67	50	39	90	226
208	181	24	84	127	232	82	36	20	84	113	90	233	100	65	52	37	92	227
209	178	23	87	129	231	80	34	21	87	115	88	233	97	63	54	36	95	227
211	176	22	90	132	231	77	33	21	89	118	84	233	95	61	56	34	97	228
212	173	21	92	135	230	75	31	22	92	121	82	232	92	59	58	33	100	229
214	171	21	95	138	230	73	30	23	95	124	80	232	90	57	61	31	102	230
215	168	20	97	140	229	70	27	24	97	127	77	231	88	54	63	30	104	230
217	166	19	100	143	228	67	26	26	100	129	75	231	84	52	65	29	108	231
219	164	18	103	145	227	65	24	27	102	132	73	230	82	50	67	28	110	231
220	161	18	108	147	227	63	23	29	105	135	70	230	80	48	70	26	113	232
222	159	17	110	151	226	61	22	29	108	138	67	229	77	47	72	24	115	232
224	156	17	113	153	225	59	21	31	110	140	65	228	75	45	74	23	118	233
225	153	16	115	156	224	56	21	33	113	143	63	227	72	43	77	22	120	233
226	148	16	118	158	222	54	20	34	115	145	61	227	70	40	82	21	124	233
227	146	15	121	160	221	52	19	36	118	147	59	226	67	39	84	21	127	233
227	143	15	124	164	219	50	18	37	121	151	57	225	65	37	87	20	129	234
228	140	15	127	166	218	48	18	39	124	153	54	224	63	36	90	19	132	233
229	138	15	129	168	217	47	17	40	127	156	52	222	61	34	92	18	135	233
231	135	15	133	171	215	45	17	42	129	158	50	220	59	33	95	18	138	234
230	133	14	135	173	214	43	16	45	132	160	48	219	56	31	97	17	140	234
231	129	15	138	175	212	40	16	47	135	164	47	218	54	30	100	17	143	233
232	127	15	140	181	211	39	15	48	138	166	45	217	52	29	102	16	145	234
232	124	15	143	183	209	37	15	50	140	168	43	215	50	28	105	16	147	232
233	121	15	145	185	208	36	15	52	143	171	40	214	48	26	108	15	151	232
233	119	16	147	187	206	34	15	54	145	173	39	212	47	24	110	15	153	231
233	116	16	151	189	203	33	15	56	147	175	37	211	45	23	113	15	156	231
233	113	17	153	191	201	31	15	59	151	178	36	209	42	22	115	15	158	230
233	110	17	156	194	200	30	15	61	153	181	34	208	40	21	118	15	160	230
233	108	18	158	196	198	29	15	63	156	183	33	205	39	21	120	15	163	229
233	105	18	160	198	196	28	15	65	158	185	31	203	37	20	124	15	165	228
233	103	19	164	200	194	26	15	67	160	187	30	201	36	19	127	15	168	227
233	101	20	166	201	192	24	15	71	163	189	29	200	34	18	129	15	171	227
233	97	21	168	203	189	23	16	72	166	191	28	198	33	18	132	15	173	226
232	95	21	171	205	187	21	16	74	168	194	26	196	31	17	135	15	175	225
232	92	22	174	207	185	21	17	77	171	196	24	194	30	17	138	16	178	224
231	90	24	175	209	183	20	17	80	173	198	23	192	29	16	140	16	181	222
231	88	24	178	211	181	19	18	82	175	200	22	189	27	16	143	17	183	221
230	84	26	181	212	178	18	18	84	178	201	21	187	26	15	145	17	185	220
230	80	27	183	214	175	18	19	88	181	203	21	185	24	15	147	18	187	219
229	77	28	185	215	173	17	20	90	183	205	20	183	23	15	151	18	189	217
228	75	30	187	217	171	17	21	92	185	208	19	181	22	15	153	19	191	215
227	72	31	189	218	168	16	21	95	187	208	18	178	21	15	156	20	193	214
227	70	33	192	219	166	16	22	97	189	211	18	175	21	15	158	21	196	212
226	67	34	194	220	164	15	23	100	191	211	17	173	20	15	160	21	198	211
225	65	36	196	221	160	15	24	103	194	214	17	171	19	15	163	22	200	209
222	63	37	198	224	158	15	26	105	196	215	16	168	18	15	166	23	201	208
221	61	39	200	225	156	15	28	108	198	217	16	166	18	15	168	24	203	205
219	59	40	201	226	153	15	28	110	200	218	15	164	17	16	171	26	205	203
