19
88.495	-12.333	97.535	-29.260	0.000	0.100	0.845	-16.927	1.054	-0.321
95.967	250.826	94.431	227.295	0.000	0.200	-0.140	-23.532	0.902	-0.393
95.954	-8.183	89.727	-42.215	0.000	0.300	-0.583	-34.032	0.775	-0.523
95.938	89.470	83.842	45.402	0.000	0.400	-1.171	-44.068	0.628	-0.608
95.955	113.304	77.608	60.182	0.000	0.500	-1.843	-53.122	0.485	-0.647
95.952	212.329	71.246	150.530	0.000	0.600	-2.586	-61.799	0.351	-0.654
95.892	-44.562	64.991	245.338	0.000	0.700	-3.379	-70.100	0.231	-0.637
95.754	-11.361	59.237	-88.579	0.000	0.800	-4.171	-77.218	0.137	-0.603
95.618	42.530	53.938	-40.099	0.000	0.900	-4.973	-82.630	0.072	-0.559
95.556	92.077	48.968	4.261	0.000	1.000	-5.807	-87.816	0.020	-0.512
96.155	104.682	20.602	-18.004	0.000	2.000	-13.381	-122.686	-0.116	-0.180
95.883	-47.593	10.454	171.255	0.000	3.000	-19.249	-138.657	-0.085	-0.068
95.801	208.408	6.477	60.257	0.000	4.000	-23.400	-147.868	-0.057	-0.036
95.625	-53.746	4.095	153.587	0.000	5.000	-27.365	-153.619	-0.038	-0.020
95.864	-30.285	3.005	171.911	0.000	6.000	-30.077	-157.317	-0.029	-0.012
96.047	72.866	2.123	-79.281	0.000	7.000	-33.111	-158.164	-0.020	-0.010
96.089	-22.517	1.626	174.293	0.000	8.000	-35.434	-160.710	-0.016	-0.005
95.860	98.205	1.204	-68.398	0.000	9.000	-38.023	-162.043	-0.012	-0.003
95.769	142.033	1.144	-24.861	0.000	10.000	-38.459	-162.804	-0.012	-0.003
41	187	43	81	116	219	96	51	31	81	100	103	220	112	75	54	65	90	160
40	185	41	83	119	219	94	50	32	83	102	101	220	110	73	56	63	92	163
39	183	40	85	121	219	92	48	32	85	106	98	220	108	70	57	61	94	165
38	181	39	88	124	219	90	47	33	87	108	96	219	106	68	60	60	96	167
37	180	38	90	126	218	88	46	34	90	110	94	219	103	67	61	58	98	169
36	178	37	92	128	218	85	45	34	92	112	92	219	101	65	63	56	100	171
35	175	36	94	131	217	83	43	35	94	114	90	219	98	63	65	54	102	173
34	173	35	96	134	217	81	41	36	96	116	88	219	96	61	67	53	106	175
34	171	34	98	135	216	79	40	37	98	119	85	218	94	60	68	51	108	178
33	169	34	100	138	216	77	39	38	100	122	83	218	92	58	70	50	110	179
32	167	33	103	140	215	75	38	39	103	124	81	217	90	56	72	48	112	181
31	165	32	106	142	214	73	37	40	106	126	79	217	88	54	75	47	114	183
31	161	32	108	145	214	70	36	41	108	128	75	216	85	53	77	46	116	185
30	158	31	110	147	213	68	35	42	110	131	73	216	83	51	79	45	119	187
30	156	31	112	150	212	67	34	45	112	133	70	215	81	50	81	43	122	188
29	154	30	114	152	211	65	34	46	114	138	68	214	79	48	83	41	124	191
29	152	30	116	154	210	63	33	47	116	140	67	214	77	47	85	40	126	191
29	150	28	120	158	209	61	32	48	120	142	65	213	75	46	87	39	128	194
29	147	29	122	160	208	60	32	50	122	145	63	212	73	45	90	38	131	195
29	145	29	124	162	207	58	31	51	124	147	61	211	70	43	92	37	134	197
28	142	29	126	165	206	56	31	53	126	149	60	210	68	41	94	36	135	200
28	140	29	128	167	203	54	30	54	128	152	58	209	67	40	96	35	138	201
28	138	27	131	169	202	53	30	56	131	154	56	208	65	39	98	34	140	202
29	136	27	134	171	201	51	29	57	134	156	54	207	63	38	100	34	142	203
29	134	27	136	173	200	50	29	60	136	158	53	206	61	37	102	33	145	205
29	131	29	138	175	198	48	29	61	138	160	51	203	60	36	106	32	148	206
29	128	29	140	177	197	47	28	63	140	163	50	202	58	35	108	32	150	208
30	126	29	142	180	195	46	29	65	142	165	48	201	56	34	110	31	152	209
30	124	28	145	181	194	45	27	67	145	167	47	200	54	34	112	31	154	210
31	122	29	148	183	192	43	27	68	148	169	46	198	53	33	114	30	156	211
31	120	30	149	185	188	41	28	70	150	171	45	197	51	32	116	30	158	212
32	116	30	154	187	187	40	28	73	152	173	43	195	50	32	120	29	160	213
32	114	31	156	188	185	39	29	75	154	175	41	194	48	31	122	29	162	214
33	112	32	158	190	183	38	29	77	156	177	40	192	47	31	124	29	165	214
34	110	32	160	191	181	37	29	79	158	179	39	191	46	30	126	29	167	215
35	108	33	163	194	180	36	30	81	160	181	38	188	45	30	128	29	169	216
36	106	34	165	195	178	35	30	83	162	183	37	187	43	29	131	28	171	216
37	100	34	167	197	176	34	31	85	165	185	36	185	41	29	134	27	173	217
38	98	35	169	198	173	34	31	88	167	187	35	183	40	29	136	27	175	217
39	96	36	171	200	171	33	32	90	169	189	34	181	39	29	138	29	178	218
40	94	37	173	201	169	32	32	92	171	190	34	180	38	29	140	29	179	218
41	92	38	175	202	167	32	33	94	173	191	33	178	37	28	142	29	181	219
42	90	39	178	203	165	31	34	96	175	193	32	176	36	27	145	29	183	219
45	88	40	180	205	162	31	34	98	177	195	32	173	35	28	148	29	185	219
46	85	41	181	206	161	30	35	101	180	197	31	171	34	28	150	30	187	219
47	83	42	183	208	158	30	36	102	181	198	31	169	34	29	152	30	190	219
48	81	45	185	209	156	29	37	106	183	200	30	167	33	29	154	31	191	220
51	79	46	187	210	154	29	38	108	185	201	30	165	32	28	156	31	194	220
53	77	47	188	211	152	29	39	110	187	202	29	163	32	29	158	32	195	220
54	75	48	190	212	150	28	40	112	188	203	28	161	31	30	160	32	197	219
56	72	50	191	213	148	29	42	114	190	205	29	158	30	30	163	33	198	219
57	70	51	194	214	146	28	43	116	191	206	28	156	30	31	165	34	200	219
60	68	53	195	214	142	28	44	120	193	208	29	154	29	31	167	34	201	219
61	67	54	197	215	140	27	46	122	195	209	27	152	29	32	169	35	202	219
63	65	56	198	216	138	28	47	124	197	210	27	150	29	32	171	36	203	218
65	63	57	200	216	136	28	48	126	198	211	27	148	29	33	173	37	205	218
67	61	60	201	217	134	29	50	128	200	212	29	146	29	34	175	38	206	217
68	60	61	202	218	132	29	51	131	201	213	29	142	28	34	178	39	207	217
70	57	63	203	219	128	28	53	134	202	214	29	140	27	35	180	40	209	216
75	56	65	205	218	126	30	54	136	203	214	28	138	27	36	181	41	210	216
77	54	67	206	219	124	30	56	138	205	215	29	136	29	37	183	42	211	215
79	53	68	207	220	122	31	57	140	206	216	30	134	29	38	185	45	212	214
81	51	70	208	219	120	31	60	142	208	216	30	131	29	39	187	46	213	214
83	48	72	210	219	117	32	61	145	209	217	31	128	29	40	188	47	214	213
85	47	75	211	220	115	32	63	148	210	217	31	126	29	41	190	48	214	212
87	46	77	212	220	112	33	65	150	211	218	32	124	30	43	191	50	215	211
90	45	79	213	220	110	34	67	152	212	218	32	122	30	45	193	51	216	210
92	42	81	214	220	108	34	68	154	213	219	33	120	31	46	195	54	216	209
94	42	83	214	219	106	36	70	156	214	219	34	117	31	47	197	54	217	208
96	40	85	215	219	103	37	72	158	214	219	34	114	32	48	198	56	217	207
98	39	87	216	219	100	38	75	160	215	219	35	112	32	50	200	57	218	206
102	38	90	217	219	98	39	77	163	216	219	36	110	33	51	201	60	218	203
106	37	94	218	219	96	40	79	165	216	220	37	108	34	53	202	61	219	202
108	36	96	217	218	94	41	81	167	217	220	38	106	34	54	203	63	219	201
110	35	98	218	218	92	42	83	169	217	220	39	103	35	56	205	65	219	200
112	34	100	218	217	90	45	85	171	218	219	40	100	36	57	206	67	219	198
114	34	102	219	217	87	46	87	173	218	219	41	98	37	60	208	68	219	197
116	33	106	219	216	85	47	90	175	219	219	42	96	38	61	209	70	220	195
120	32	108	219	216	83	48	92	178	219	219	45	94	39	63	210	72	220	194
122	32	110	219	215	81	50	94	180	219	219	46	92	40	65	211	74	220	192
124	31	112	219	214	79	51	96	181	219	218	47	90	41	67	212	77	219	191
126	31	114	221	214	77	53	98	183	220	218	48	88	42	68	213	79	219	188
128	30	116	221	212	75	54	100	185	220	217	50	86	45	70	214	81	219	187
131	30	119	219	211	73	56	103	187	220	217	51	83	46	73	214	83	219	185
136	29	122	219	210	70	57	105	188	219	216	53	81	47	74	215	85	219	183
138	28	124	219	209	68	60	108	190	219	216	54	79	48	77	216	87	218	181
140	29	126	219	208	67	61	110	191	219	215	56	77	50	79	216	90	218	180
142	28	128	219	206	65	63	112	193	219	214	57	75	51	81	217	92	217	178
145	28	131	218	205	63	65	114	195	219	214	60	73	53	83	217	94	217	176
147	28	134	218	203	61	67	116	197	218	213	61	70	54	85	218	96	216	173
150	27	136	217	202	60	68	120	198	219	212	63	68	56	87	218	98	216	171
152	28	138	217	201	58	70	122	200	217	211	65	68	57	90	219	100	215	169
154	29	140	216	200	56	72	124	201	217	210	67	65	60	92	219	103	214	167
156	29	142	216	198	54	75	126	202	216	209	68	63	61	94	219	106	214	165
158	28	145	215	197	53	77	129	203	216	208	70	61	63	96	219	108	213	163
160	29	148	214	195	51	79	131	205	215	206	72	60	65	98	219	110	212	161
165	30	150	214	194	50	81	134	206	214	205	75	58	67	100	221	112	211	158
167	30	152	213	192	48	83	136	208	214	203	77	57	68	103	221	114	210	156
169	31	154	212	190	47	85	138	209	213	202	79	54	70	106	220	116	209	154
171	31	157	211	188	46	87	140	210	212	201	81	53	72	108	219	119	208	152
173	32	158	210	187	45	90	142	211	211	200	83	51	75	110	219	124	207	150
175	32	160	209	185	43	92	145	212	210	198	85	50	77	112	219	126	205	148
177	32	162	208	183	41	94	148	213	209	197	87	48	79	114	219	128	204	146
180	34	165	206	181	40	96	150	214	208	195	90	47	81	116	219	131	202	142
181	34	167	206	180	39	98	152	214	207	194	92	46	83	120	218	133	201	140
183	35	169	203	178	38	100	154	215	206	192	94	45	85	122	219	136	200	138
185	36	171	202	176	37	102	156	216	203	190	96	43	87	124	217	138	198	136
187	37	173	201	173	36	106	158	217	202	188	98	41	90	126	217	140	197	134
190	38	175	200	171	34	108	161	217	201	187	100	40	92	128	216	142	195	131
191	39	177	198	169	34	110	163	218	200	185	103	39	94	131	216	145	194	128
194	40	181	197	167	33	112	165	218	198	183	106	38	96	134	215	147	192	126
195	41	183	195	165	32	114	167	219	197	181	108	37	98	136	214	150	190	124
197	43	185	194	163	32	116	169	219	195	180	110	36	100	138	214	152	188	122
198	45	187	192	160	31	119	171	219	194	178	112	35	103	140	213	154	187	120
200	47	188	190	158	31	122	173	219	192	175	114	34	106	142	212	156	185	117
201	48	190	188	156	30	124	175	219	190	173	116	34	108	146	211	158	183	114
202	50	191	187	154	30	126	178	220	188	171	120	33	110	148	210	160	181	112
203	51	193	185	152	29	128	179	220	187	169	122	32	112	150	209	163	180	110
205	53	195	183	150	29	131	181	221	185	167	124	32	114	152	208	165	178	108
207	54	197	181	147	29	134	183	219	183	165	126	31	116	154	206	167	176	106
209	56	198	180	146	29	136	185	219	181	163	128	31	120	156	206	169	173	103
210	57	200	178	142	28	138	187	220	180	160	131	30	122	158	203	171	171	100
211	60	201	175	140	28	140	188	219	178	158	134	30	124	160	202	173	169	98
212	61	202	173	138	28	142	190	219	176	154	136	29	126	162	201	175	167	96
213	63	203	171	136	28	145	191	218	173	152	138	28	128	165	200	177	165	94
214	65	205	169	134	28	147	194	218	171	150	140	28	131	167	198	179	163	92
214	67	206	167	132	29	150	195	217	169	148	142	29	134	169	197	181	161	90
215	68	208	165	128	29	152	197	217	167	145	145	28	136	171	195	183	158	88
216	70	209	163	126	29	154	198	216	165	142	147	27	138	173	194	185	156	85
216	73	210	160	124	28	156	200	216	163	140	149	28	140	175	192	187	154	83
217	75	211	158	122	30	158	201	215	161	138	152	28	142	177	191	188	152	81
217	77	212	156	120	30	160	202	214	158	136	154	29	145	179	188	190	150	79
218	79	213	154	117	31	163	203	214	156	134	156	29	148	181	187	191	148	77
219	81	214	152	115	31	165	206	213	154	131	158	29	150	183	185	194	146	75
219	83	214	150	112	31	167	208	212	152	128	160	29	152	185	183	195	142	73
219	85	215	145	110	32	169	209	211	150	126	162	30	154	187	181	197	140	70
219	87	216	142	108	33	171	210	210	148	124	165	30	156	188	180	198	138	68
219	90	216	140	106	34	173	211	209	146	122	167	31	158	190	178	200	136	67
221	92	217	138	103	34	175	212	208	142	120	169	31	160	192	175	201	134	65
221	96	217	136	100	35	177	213	207	140	116	171	32	162	194	171	202	132	63
221	98	218	134	98	36	180	214	205	138	114	173	32	165	195	169	203	128	61
219	100	218	132	96	37	181	214	203	136	112	175	33	167	197	167	205	126	60
219	102	219	128	94	38	183	215	202	134	110	177	34	169	198	165	206	124	58
219	106	220	126	92	39	185	216	201	131	108	180	34	171	200	163	208	122	57
219	108	220	124	90	40	187	216	200	128	106	181	35	173	201	161	209	120	54
218	110	219	122	88	41	188	217	198	126	103	183	36	175	202	159	210	117	53
218	112	219	120	86	42	190	217	197	124	101	185	37	178	203	156	211	114	51
217	114	221	117	81	45	191	218	195	122	98	187	38	180	205	154	212	112	50
217	116	220	114	79	46	194	218	194	120	96	188	39	181	207	152	213	110	48
216	119	219	112	77	47	195	219	192	116	94	190	40	183	207	150	214	108	47
216	122	219	110	75	48	197	219	190	114	92	191	41	185	209	148	214	106	46
215	124	220	108	72	50	198	219	189	112	90	194	42	187	210	146	215	103	45
214	126	219	106	70	51	200	219	187	110	87	195	45	188	211	142	216	101	43
