138	120	112	131	136	129	111	111	120	131	116	136	135	121	131
138	120	112	131	136	129	111	111	121	131	116	136	134	121	132
138	119	112	132	136	129	110	111	121	133	115	136	134	122	133
138	119	112	132	136	129	110	111	121	133	115	135	134	122	133
138	119	112	133	136	128	110	111	122	133	116	135	134	122	133
138	119	112	133	136	128	110	112	122	133	116	135	134	122	133
138	118	113	133	137	128	110	112	122	134	114	135	133	124	134
138	118	113	134	137	127	110	112	122	134	114	135	133	124	134
138	118	113	134	137	127	110	112	124	134	115	134	133	124	134
138	116	113	134	137	127	110	112	124	134	114	134	133	124	134
137	116	113	134	137	126	110	112	124	134	114	134	131	124	134
137	116	114	135	137	126	110	113	124	135	113	134	132	124	135
137	116	114	135	137	126	110	113	124	135	114	134	131	125	135
137	115	114	135	137	126	110	113	124	135	113	133	131	125	135
137	115	114	135	137	125	110	113	125	135	113	133	130	125	135
137	115	114	135	137	125	110	113	125	135	113	133	130	126	135
137	115	115	136	138	125	110	114	125	136	112	133	130	126	136
137	114	115	136	138	124	110	114	126	136	112	131	129	126	136
137	114	115	136	138	124	111	114	126	136	112	132	129	126	136
137	114	115	136	138	124	111	114	126	136	112	131	129	127	136
136	114	116	136	138	124	111	114	127	136	112	131	129	127	136
136	113	116	136	138	124	111	115	127	136	112	130	128	127	136
136	113	116	137	138	124	111	115	127	137	111	130	128	128	137
136	113	116	137	138	122	111	115	128	137	111	130	128	128	137
136	113	117	137	138	122	111	115	128	137	111	129	127	128	137
135	113	118	137	138	122	111	116	128	137	111	129	127	129	137
135	112	118	137	138	122	111	116	129	137	111	129	127	129	137
135	112	119	137	138	121	111	116	129	137	111	129	126	129	137
135	112	119	137	138	121	112	116	129	137	111	128	126	129	137
135	112	119	137	138	121	112	118	129	137	111	128	126	130	137
134	112	120	137	138	119	112	117	130	137	111	128	126	130	137
134	112	120	137	138	120	112	117	130	137	111	127	125	130	138
134	111	120	138	138	120	112	119	130	138	110	127	125	131	138
134	111	121	138	137	119	112	119	131	138	110	127	125	131	138
133	111	121	138	137	119	113	119	132	138	110	126	124	131	138
133	111	121	138	137	118	113	119	131	138	110	126	124	131	138
133	111	122	138	137	118	113	120	132	138	110	126	124	132	138
133	111	122	138	137	118	113	120	133	138	110	126	124	133	138
132	111	122	138	137	117	113	120	133	138	110	125	124	133	138
131	111	122	138	137	117	114	121	133	138	110	125	124	133	138
131	111	124	138	137	116	114	121	133	138	110	125	122	134	138
131	111	124	138	137	116	114	121	134	138	110	124	122	134	138
130	110	124	138	137	116	114	122	134	138	110	124	122	134	138
130	110	124	138	136	116	114	122	133	138	110	124	122	134	138
130	110	124	138	136	115	115	122	134	138	110	124	121	134	138
129	110	124	138	136	115	115	122	134	138	110	124	121	135	138
129	110	125	138	136	115	115	124	135	138	110	122	121	135	138
129	110	125	138	136	115	115	124	135	138	110	122	120	135	138
128	110	125	138	136	114	116	124	135	138	111	122	120	135	137
128	110	126	137	135	114	116	124	135	137	111	122	120	135	137
128	110	126	137	135	114	117	124	135	137	111	121	119	136	137
127	110	126	137	135	114	117	124	136	137	111	121	119	136	137
127	110	126	137	135	114	118	125	136	137	111	121	118	136	137
127	110	127	137	134	113	118	125	136	137	111	120	119	136	137
127	110	127	137	134	113	118	125	136	137	111	120	118	136	137
126	110	127	137	134	113	119	126	136	137	111	120	117	136	137
126	110	128	137	134	113	118	126	136	137	111	119	118	137	137
125	110	128	137	134	113	119	126	137	137	111	119	116	137	137
125	111	128	137	133	112	119	126	137	137	112	119	116	137	136
125	111	129	136	133	112	119	127	137	136	112	119	116	137	136
124	111	129	136	133	112	120	127	137	136	112	118	116	137	136
124	111	129	136	133	112	120	128	137	136	112	118	115	137	136
124	111	129	136	131	112	121	128	137	136	112	118	115	137	136
124	111	131	136	131	111	121	128	137	136	112	116	115	137	136
124	111	130	135	131	111	121	129	137	136	113	116	115	137	135
124	111	131	135	131	111	122	129	137	135	113	116	114	137	135
122	111	131	135	130	111	122	129	137	135	113	116	114	138	135
122	111	131	135	130	111	122	129	138	135	113	115	114	138	135
122	112	131	135	131	111	122	130	138	135	113	115	114	138	135
122	112	133	134	129	111	124	130	138	135	114	115	114	138	134
121	112	133	134	129	111	124	130	138	134	114	115	113	138	134
121	112	133	134	129	111	124	131	138	134	114	114	113	138	134
120	112	133	134	129	111	124	131	138	134	114	114	113	138	134
120	113	134	134	128	110	124	131	138	134	114	114	113	138	134
120	113	134	133	128	110	124	131	138	134	115	114	113	138	133
119	113	134	133	128	110	125	133	138	133	115	114	112	138	133
119	113	134	133	127	110	125	133	138	133	115	113	112	138	133
119	113	134	133	127	110	125	133	138	133	115	113	112	138	133
119	114	135	131	127	110	126	133	138	133	116	113	112	138	131
117	114	135	131	126	110	126	134	138	131	116	113	112	138	131
118	114	135	131	126	110	126	133	138	131	116	113	112	138	131
118	114	135	131	126	110	126	134	138	131	116	112	111	138	131
116	114	135	130	126	110	127	134	138	132	117	112	111	137	130
116	115	136	130	125	110	127	134	138	130	118	112	111	137	130
116	115	136	131	125	110	127	135	137	130	118	112	111	137	130
115	115	136	129	125	110	128	135	137	130	118	112	112	137	129
115	115	136	129	124	110	128	134	137	129	119	112	111	137	129
115	116	136	129	124	110	128	135	137	129	119	111	111	137	129
115	116	136	129	124	110	129	135	137	129	119	111	111	137	129
114	116	137	128	124	110	129	136	137	129	120	111	111	137	128
114	116	137	128	124	111	129	136	137	128	120	111	111	137	128
114	118	137	128	124	111	129	136	137	128	120	111	110	137	128
114	118	137	127	122	111	130	136	137	128	121	111	110	136	127
114	118	137	127	122	111	130	136	137	127	121	111	110	136	127
113	119	137	127	122	111	130	136	136	127	121	111	110	136	127
113	119	137	126	122	111	131	137	136	127	122	111	110	136	126
113	119	137	126	121	111	131	137	136	126	122	111	110	136	126
113	120	137	126	121	111	131	137	136	126	122	110	110	136	126
112	120	137	126	121	111	131	137	136	126	122	110	110	135	126
112	119	138	125	120	111	133	137	136	126	124	110	110	135	125
112	121	138	125	120	112	133	137	135	125	124	110	110	135	125
112	121	138	125	120	112	133	137	135	125	124	110	110	135	125
112	121	138	124	119	112	134	137	135	125	124	110	110	135	124
112	122	138	124	119	112	134	137	135	124	124	110	110	134	124
111	122	138	124	118	112	134	137	135	124	124	110	110	134	124
111	122	138	124	119	112	134	138	134	124	125	110	110	134	124
111	122	138	124	118	113	134	138	134	124	125	110	110	134	124
111	124	138	124	118	113	135	138	134	124	125	110	110	134	124
111	124	138	122	117	113	135	138	134	124	126	110	111	133	122
111	124	138	121	116	113	135	138	134	122	126	110	111	133	122
111	124	138	122	116	113	135	138	133	122	126	110	111	133	122
111	124	138	122	116	114	135	138	133	122	126	110	111	133	122
111	124	138	121	116	114	136	138	133	121	127	110	111	131	121
110	125	138	121	116	114	136	138	133	121	127	110	111	131	121
110	125	138	121	115	114	136	138	132	121	127	111	111	131	121
110	125	137	120	115	114	136	138	132	120	128	111	111	131	120
110	126	137	120	114	115	136	138	131	120	128	111	111	130	120
110	126	137	119	114	115	136	138	131	120	128	111	111	130	120
110	126	137	119	114	115	137	138	130	119	129	111	112	130	119
110	126	137	119	114	115	137	138	130	119	129	111	112	129	119
110	127	137	119	114	116	137	138	130	119	129	111	112	129	119
110	127	137	118	113	116	137	138	129	119	129	111	112	129	119
110	128	137	117	113	116	137	137	129	118	130	111	112	129	118
110	128	137	118	113	116	137	137	130	118	130	111	112	128	118
110	128	137	117	113	117	137	137	129	118	130	112	114	128	118
110	129	136	116	113	117	137	137	128	117	131	112	113	128	116
110	129	136	116	112	117	137	137	128	117	131	112	113	127	116
110	129	136	116	112	118	137	137	128	117	131	112	113	127	116
110	129	136	115	112	118	138	137	127	117	131	112	113	127	116
111	130	136	115	112	119	138	137	127	116	133	112	114	126	115
111	130	136	115	112	118	138	137	127	115	133	113	114	126	115
111	130	135	115	112	120	138	137	126	115	133	113	114	126	115
111	131	135	114	111	120	138	136	126	115	133	113	114	126	115
111	132	135	114	111	120	138	136	126	114	134	113	114	125	114
111	131	135	114	111	121	138	136	126	114	134	113	115	125	114
111	131	135	114	111	121	138	136	125	114	134	114	115	125	114
111	133	134	114	111	121	138	136	125	114	134	114	115	124	114
111	133	134	113	111	122	138	136	125	114	134	114	115	124	114
112	133	134	113	111	122	138	135	124	113	135	114	116	124	113
112	133	134	113	111	122	138	135	124	113	135	114	116	124	113
112	134	134	113	111	124	138	135	124	113	135	115	116	124	113
112	134	133	113	111	124	138	135	124	113	135	115	116	124	113
112	134	133	112	110	124	138	135	124	113	135	115	118	122	113
113	134	133	112	110	124	138	134	122	113	136	115	118	122	112
113	134	131	112	110	124	138	134	122	112	136	116	117	122	112
113	135	131	112	110	124	137	134	122	112	136	116	119	122	112
113	135	131	112	110	125	137	134	122	112	136	116	118	121	112
113	135	131	112	110	125	137	134	121	112	136	116	119	121	112
114	135	130	111	110	125	137	133	121	112	136	117	119	121	112
114	136	130	111	110	126	137	133	121	111	137	118	120	120	111
114	136	130	111	110	126	137	133	120	111	137	118	120	120	111
114	136	129	111	110	126	137	133	120	111	137	119	120	120	111
114	136	129	111	110	126	137	131	120	111	137	119	121	119	111
115	136	129	111	110	127	137	131	119	111	137	119	121	119	111
115	136	129	111	110	127	137	132	119	111	137	119	121	119	111
115	137	128	111	110	127	136	132	119	111	137	120	122	119	111
116	137	128	111	110	128	136	130	118	111	137	120	122	117	111
116	137	128	111	110	128	136	130	118	111	137	120	122	118	111
116	137	127	110	110	128	136	131	118	111	138	121	122	117	111
117	137	127	110	111	129	136	129	118	110	138	121	124	116	110
117	137	127	110	111	129	136	130	116	110	138	121	124	117	110
118	137	126	110	111	129	135	129	117	110	138	122	124	116	110
118	137	126	110	111	129	135	129	116	110	138	122	124	116	110
119	137	126	110	111	130	135	128	117	110	138	122	124	115	110
119	137	126	110	111	130	135	128	115	110	138	122	125	115	110
119	138	125	110	111	130	135	127	116	110	138	124	125	115	110
119	138	125	110	111	131	134	127	115	110	138	124	125	115	110
120	138	125	110	111	131	134	127	115	110	138	124	126	114	110
120	138	124	110	111	131	134	126	114	110	138	124	126	114	110
121	138	124	110	112	131	134	126	114	110	138	124	126	114	110
121	138	124	110	112	133	134	126	114	110	138	124	126	114	110
121	138	124	110	112	133	133	126	114	110	138	125	127	114	110
122	138	124	110	112	133	133	125	114	110	138	125	127	113	110
122	138	124	110	112	133	133	125	113	110	138	125	127	113	110
122	138	122	111	112	134	133	125	113	110	138	126	128	113	110
122	138	122	111	113	134	131	124	113	110	137	127	128	113	110
124	138	122	111	113	134	131	124	113	111	137	126	128	113	111
124	138	122	111	113	134	131	124	113	111	137	126	129	112	111
124	138	121	111	113	134	131	124	112	111	136	127	129	112	111
124	138	121	111	114	135	130	124	112	111	137	127	129	112	111
124	138	121	111	114	135	130	124	112	111	137	127	129	112	111
125	137	120	111	114	135	130	122	112	111	137	128	130	112	111
125	137	120	111	114	135	129	122	112	111	137	128	130	112	111
125	137	119	111	114	135	129	122	112	111	137	128	130	111	111
126	137	119	112	115	136	129	122	111	111	137	129	131	111	111
126	137	119	112	115	136	129	121	111	111	136	130	131	111	111
126	137	118	112	115	136	128	121	111	112	136	129	131	111	112
126	137	118	112	115	136	128	121	111	112	136	129	131	111	112
127	137	118	112	116	136	128	120	111	112	136	130	133	111	112
127	137	117	112	116	136	127	120	111	112	136	130	133	111	112
127	137	117	113	116	137	127	120	111	112	136	130	133	111	112
128	136	116	113	116	137	126	119	111	112	135	131	133	111	112
129	136	116	113	117	137	126	119	111	113	135	131	134	111	113
129	136	116	113	118	137	126	118	111	113	135	131	134	110	113
129	136	115	113	118	137	126	119	110	113	135	131	134	110	113
129	136	115	114	119	137	125	118	110	113	135	133	134	110	113
129	135	115	114	119	137	125	118	110	113	134	133	134	110	113
130	135	115	114	119	137	125	117	110	114	134	133	135	110	114
130	135	114	114	119	137	124	117	110	114	134	133	135	110	114
130	135	114	114	120	137	124	116	110	114	134	134	135	110	114
131	135	114	115	120	138	124	116	110	114	134	134	135	110	114
131	134	114	115	120	138	124	116	110	114	133	134	135	110	115
132	134	114	115	121	138	124	115	110	115	133	134	136	110	115
132	134	113	115	121	138	124	115	110	115	133	134	136	110	115
133	134	113	116	121	138	122	115	110	115	133	135	136	110	115
133	134	113	116	122	138	122	115	110	115	131	135	136	110	116
133	133	113	116	122	138	122	114	110	116	131	135	136	110	116
134	133	113	116	122	138	122	114	110	116	131	135	136	110	116
134	133	112	118	122	138	121	114	110	116	131	135	137	110	116
134	133	112	117	124	138	121	114	110	116	130	136	137	110	117
134	132	112	118	124	138	121	114	110	118	130	136	137	111	118
134	132	112	118	124	138	120	113	111	118	130	136	137	111	117
135	132	112	119	124	138	120	113	111	117	129	136	137	111	118
135	132	112	119	124	138	120	113	111	119	129	136	137	111	118
135	131	111	119	124	138	119	113	111	119	129	137	137	111	119
135	130	111	120	125	138	119	113	111	119	129	137	137	111	119
136	131	111	120	125	138	119	112	111	119	128	137	137	111	120
136	129	111	120	125	137	119	112	111	120	128	137	137	111	120
136	129	111	121	126	137	118	112	111	120	128	137	138	111	120
136	129	111	121	126	137	117	112	111	120	127	137	138	111	121
136	129	111	122	126	137	118	112	111	121	127	137	138	112	121
136	128	111	122	126	137	117	112	112	121	127	137	138	112	121
137	128	111	122	127	137	116	111	112	121	126	137	138	112	122
137	127	110	122	127	137	116	111	112	122	126	137	138	112	122
137	127	110	124	127	137	116	111	112	122	126	138	138	112	122
137	127	110	124	128	137	115	111	112	122	126	138	138	112	122
137	126	110	124	128	136	115	111	112	122	125	138	138	113	124
137	126	110	124	128	136	115	111	113	124	125	138	138	113	124
137	126	110	124	129	136	115	111	113	124	125	138	138	113	124
137	126	110	124	129	136	114	111	113	124	124	138	138	113	124
137	125	110	125	129	136	114	111	113	124	124	138	138	114	124
138	125	110	125	129	136	114	111	113	124	124	138	138	114	124
138	125	110	125	130	135	114	110	114	124	124	138	138	114	125
138	124	110	126	130	135	114	110	114	125	124	138	138	114	125
138	124	110	126	130	135	113	110	114	125	124	138	138	114	125
138	124	110	126	131	135	113	110	114	125	122	138	137	115	126
138	124	110	126	131	135	113	110	114	126	122	138	137	115	126
138	124	110	127	131	134	113	110	115	126	122	138	137	115	126
138	124	110	127	131	134	113	110	115	126	122	138	137	115	126
138	122	110	127	132	134	112	110	115	126	121	138	137	116	127
138	122	111	128	133	134	112	110	115	127	121	138	137	116	127
138	122	111	128	133	134	112	110	116	127	121	137	137	116	127
138	122	111	128	133	133	112	110	117	127	119	137	137	116	128
138	121	111	129	134	133	112	110	116	128	120	137	137	117	128
138	121	111	129	134	133	112	110	117	128	120	137	137	118	128
138	121	111	129	134	133	111	110	117	129	119	137	136	118	129
138	120	111	130	134	131	111	110	118	129	119	137	136	119	129
137	120	111	130	135	131	111	110	118	129	119	137	136	118	129
137	119	111	131	135	131	111	110	119	129	119	137	136	119	129
137	119	111	130	135	131	111	111	119	130	117	137	136	119	130
137	118	112	131	135	130	111	111	119	130	118	137	136	120	130
137	119	112	131	135	130	111	111	119	130	118	136	135	120	130
137	118	112	131	136	130	111	111	120	131	117	136	135	120	131
137	118	112	131	136	129	111	111	120	132	117	136	135	121	131
137	118	112	133	136	129	111	111	120	132	116	136	135	121	131
137	116	112	133	136	129	110	111	121	132	116	136	135	121	131
136	117	113	133	136	129	110	111	121	133	115	136	134	122	133
136	116	113	133	136	128	110	111	122	133	115	135	134	122	133
136	116	113	134	137	128	110	111	122	133	115	135	134	122	133
136	115	113	134	137	128	110	112	122	133	115	135	134	122	133
136	115	114	134	137	127	110	112	122	134	114	135	134	124	134
136	115	114	134	137	127	110	112	124	134	114	135	133	124	134
135	115	114	134	137	127	110	112	124	134	114	134	133	124	134
135	114	114	135	137	126	110	112	124	134	114	134	133	124	134
135	114	114	135	137	126	110	112	124	134	114	134	133	124	134
135	114	115	135	137	126	110	113	124	134	113	134	132	124	134
134	114	115	135	137	126	110	113	124	135	113	134	131	125	135
134	114	115	135	137	125	110	113	125	135	113	133	132	125	135
134	113	115	136	138	125	110	113	125	135	113	133	131	125	135
134	113	117	136	138	125	110	113	125	135	112	133	130	126	135
134	113	116	136	138	124	110	114	126	136	112	133	130	126	136
133	113	116	136	138	124	110	114	126	136	112	131	130	126	136
133	113	116	136	138	124	111	114	126	136	112	131	129	126	136
133	112	117	137	138	124	111	114	126	136	112	131	129	127	136
133	112	117	137	138	124	111	115	127	136	112	131	129	127	136
131	112	118	137	138	124	111	115	127	136	111	130	129	127	136
131	112	118	137	138	122	111	115	127	137	111	130	128	128	137
131	112	119	137	138	122	111	115	128	137	111	130	128	128	137
130	111	119	137	138	122	111	116	128	137	111	129	128	128	137
130	111	119	137	138	122	111	116	128	137	111	129	127	129	137
130	111	120	137	138	121	111	116	129	137	111	129	127	129	137
129	111	120	137	138	121	111	116	129	137	111	129	127	129	137
129	111	120	137	138	121	112	118	129	137	111	128	126	129	137
129	111	121	138	138	120	112	118	129	137	111	128	126	130	137
129	111	121	138	138	120	112	117	130	137	111	128	126	130	137
128	111	121	138	137	120	112	119	130	137	110	127	126	130	137
128	111	122	138	137	119	112	119	130	138	110	127	125	131	138
128	111	122	138	137	118	113	119	132	138	110	127	125	131	138
127	111	122	138	137	118	113	119	131	138	110	126	125	131	138
127	110	122	138	137	119	113	120	131	138	110	126	124	131	138
126	110	124	138	137	118	113	119	131	138	110	126	124	132	138
126	110	124	138	137	117	113	120	133	138	110	126	124	133	138
126	110	124	138	137	118	114	121	133	138	110	125	124	133	138
126	110	124	138	137	116	114	121	133	138	110	125	124	133	138
125	110	124	139	137	116	114	121	133	138	110	125	124	134	138
125	110	124	138	136	116	114	122	134	138	110	124	122	134	138
125	110	125	138	136	115	114	122	134	138	110	124	122	134	138
124	110	125	138	136	115	115	122	134	138	110	124	122	134	138
124	110	126	138	136	115	115	122	134	138	110	124	122	134	138
124	110	126	138	136	115	115	124	134	138	110	124	121	135	138
124	110	126	137	136	114	115	124	135	138	110	124	121	135	138
124	110	126	137	135	114	116	124	135	138	110	122	121	135	138
122	110	127	137	135	114	116	124	135	138	111	122	120	135	138
122	110	127	137	135	114	116	124	135	137	111	122	120	135	137
122	111	127	137	135	114	116	124	135	137	111	122	120	136	137
122	111	128	137	135	113	117	125	136	137	111	121	118	136	137
