130	162	101	92	104	161	130	108	84	92	100	125
131	160	101	92	105	163	129	107	84	92	101	124
132	160	100	93	107	163	128	107	83	93	101	124
133	159	99	94	107	163	127	106	83	94	102	122
134	159	98	94	108	164	126	105	83	94	104	121
135	159	98	95	109	164	125	104	83	95	105	120
136	158	97	96	110	164	124	103	83	96	106	119
137	157	96	96	111	164	124	101	83	96	107	118
138	157	96	97	112	165	122	101	83	97	107	116
139	156	95	98	113	165	121	101	83	98	108	116
141	156	94	98	114	165	120	99	83	98	109	115
141	155	94	99	115	164	119	98	83	99	110	114
142	154	93	100	116	165	118	98	83	100	111	113
143	154	91	101	116	165	116	96	83	101	112	112
144	153	92	101	117	165	116	96	83	101	113	111
145	152	91	102	119	165	115	95	83	103	114	110
146	152	91	105	120	165	114	94	83	104	115	109
146	151	90	106	121	165	113	94	83	105	116	108
148	150	88	107	122	165	112	93	83	106	116	107
149	150	88	107	124	165	111	92	84	107	118	107
150	149	87	108	124	165	110	92	84	107	119	106
150	148	88	109	125	165	109	91	84	108	120	105
152	146	86	110	126	165	108	91	84	109	121	104
152	145	87	111	127	165	107	90	85	110	122	103
153	144	86	112	128	164	107	90	85	111	124	101
154	143	85	113	129	164	106	89	85	112	124	101
154	142	85	114	130	164	105	89	86	113	125	100
155	141	85	115	131	164	104	88	86	114	126	99
156	141	84	117	131	163	103	87	86	115	127	98
156	140	84	116	133	163	102	86	88	116	128	98
157	139	84	117	134	163	102	86	88	116	129	97
157	138	84	119	135	161	100	86	88	118	130	96
158	137	83	120	136	161	99	85	89	118	131	96
158	136	83	121	137	162	98	85	90	120	132	95
159	135	83	122	138	160	98	85	90	121	133	94
160	134	83	124	139	160	97	84	91	122	134	94
160	133	83	124	140	159	96	84	91	124	135	93
161	132	83	125	141	159	96	84	92	124	136	92
162	131	83	126	141	158	95	84	92	125	137	92
162	130	83	127	142	158	94	83	93	126	138	91
163	129	83	128	143	157	94	83	94	127	139	91
162	128	83	129	144	157	93	83	94	128	140	90
163	127	83	130	146	156	92	83	95	129	142	90
164	126	83	131	146	156	92	83	96	130	141	89
164	125	83	131	147	155	91	83	96	131	142	89
164	124	83	133	148	154	91	83	97	131	143	88
165	124	83	134	149	154	90	83	98	133	144	88
165	122	83	135	150	153	90	83	98	134	146	87
165	120	83	136	150	152	89	83	99	135	147	86
165	118	84	137	151	152	89	83	100	136	147	86
165	118	84	138	152	151	88	83	101	137	148	85
165	116	84	139	152	150	88	83	101	138	148	85
165	117	84	140	153	149	86	83	103	139	150	85
164	115	85	141	154	149	86	83	104	140	150	84
165	114	85	141	154	148	85	83	105	141	151	84
165	113	85	142	155	146	85	83	106	141	152	84
165	112	86	143	156	146	85	84	107	142	152	84
165	111	86	144	156	145	84	84	107	143	153	83
165	110	87	145	157	144	84	84	108	144	154	83
165	109	87	146	157	143	84	84	109	145	154	83
165	108	88	146	158	142	84	85	110	146	155	83
165	107	88	147	158	141	83	85	111	146	156	83
164	107	89	149	159	141	83	85	112	147	156	83
164	106	90	150	159	140	83	86	113	149	157	83
164	105	91	150	160	139	83	86	114	150	157	83
164	103	90	151	160	138	83	86	115	151	158	83
163	103	92	152	161	137	83	87	116	152	158	83
163	102	91	152	162	136	83	88	116	152	159	83
163	101	93	154	163	135	83	89	117	153	159	83
162	100	94	154	163	134	83	89	119	154	160	83
161	99	94	155	162	133	83	90	120	154	160	83
161	98	95	156	164	132	83	90	121	155	161	83
160	98	96	156	164	132	83	91	122	156	162	83
159	96	96	157	164	131	83	91	124	156	162	83
159	96	97	157	164	129	83	92	124	157	163	84
158	95	98	158	165	128	83	92	125	157	163	84
158	94	98	158	165	127	83	93	126	158	163	84
157	94	99	159	165	126	83	94	127	158	163	85
157	93	100	159	165	125	84	94	128	160	164	85
156	92	101	160	165	124	84	95	129	159	164	85
156	92	101	160	165	124	84	96	130	161	164	85
155	91	102	161	165	122	84	96	131	160	165	86
154	90	103	162	165	121	85	97	132	161	165	86
153	90	104	161	165	120	85	98	133	161	165	86
152	90	105	162	165	119	85	98	134	162	165	87
152	89	107	162	165	118	86	99	135	163	164	87
151	89	107	163	165	116	86	100	136	163	165	89
150	87	108	164	165	116	86	101	137	163	165	88
150	88	109	164	165	115	87	101	138	164	165	90
149	86	110	164	165	114	88	102	139	164	165	90
148	87	111	164	165	113	89	104	140	163	165	91
146	86	112	165	165	112	88	105	141	164	165	91
146	85	113	165	164	111	89	106	142	165	165	92
145	85	114	164	164	109	90	107	143	165	165	92
144	85	115	165	164	108	91	107	144	165	165	93
142	84	116	165	164	107	91	108	145	165	165	94
141	84	117	165	163	107	92	109	146	165	165	94
141	84	118	165	163	106	92	110	146	165	165	95
140	84	120	165	162	105	93	111	147	165	163	96
139	83	121	165	162	104	94	112	149	165	164	96
138	83	122	165	161	103	94	113	150	165	164	97
137	83	124	165	162	102	95	114	150	165	164	98
136	83	124	164	161	102	96	115	151	165	163	98
135	83	125	165	160	100	96	116	152	165	163	99
134	83	126	165	159	99	97	116	152	165	163	100
133	83	127	165	159	98	98	117	153	165	162	101
131	83	128	165	158	98	98	118	154	165	162	101
131	83	129	165	158	97	99	120	154	165	161	103
129	83	130	164	157	96	100	121	155	165	161	104
128	83	131	164	157	96	101	122	156	164	159	105
127	83	131	164	156	95	102	124	156	164	159	106
126	83	132	164	156	94	102	124	157	163	158	107
125	83	134	163	155	94	103	125	157	164	158	107
124	83	135	163	154	93	105	126	158	163	157	108
124	83	136	162	154	92	106	127	158	163	157	109
122	84	137	162	153	92	107	128	159	163	156	110
121	85	138	161	152	91	107	129	160	162	156	111
120	84	138	161	152	91	108	130	160	162	155	112
119	84	140	160	151	90	109	131	160	162	154	113
116	85	141	160	150	90	110	133	161	160	154	114
116	85	141	159	150	89	111	134	161	161	153	115
115	85	142	158	149	89	112	135	162	159	152	116
114	86	143	158	148	88	113	136	163	159	152	116
113	86	144	157	147	88	114	137	163	158	151	118
112	87	145	157	146	86	115	138	163	158	150	118
111	87	146	156	146	86	116	139	164	157	150	120
110	88	146	156	144	86	116	140	164	157	149	121
109	89	147	155	143	86	118	141	164	156	148	122
108	90	148	154	142	85	119	141	164	156	147	124
107	90	150	154	141	85	120	142	165	155	146	124
107	91	149	153	141	84	121	143	165	154	146	125
106	91	151	152	140	84	122	144	165	154	144	126
104	92	152	152	138	84	124	145	165	153	143	127
103	92	152	151	137	84	124	146	165	152	142	128
102	93	154	150	136	83	125	147	165	152	141	129
101	94	154	150	135	83	126	148	165	151	141	130
100	94	155	149	134	83	127	149	165	150	140	131
99	95	156	147	133	83	128	150	165	150	139	131
98	96	156	147	132	83	129	150	165	149	138	133
98	96	157	146	131	83	130	151	165	148	137	134
97	97	157	146	130	83	131	152	165	147	136	135
96	98	158	144	129	83	131	152	165	146	135	136
96	98	158	143	128	83	133	153	165	146	134	137
95	99	159	142	127	83	134	154	165	144	133	138
94	100	159	141	126	83	136	154	165	143	131	139
93	101	160	141	125	83	137	155	165	142	131	140
92	101	160	140	124	83	138	156	164	141	130	141
92	102	161	139	124	83	139	156	164	141	129	141
91	104	161	138	122	83	140	157	164	140	128	142
91	105	161	137	121	83	141	157	164	139	127	143
90	107	162	136	120	83	141	158	163	138	126	144
90	107	162	135	119	84	142	158	162	137	125	145
89	108	162	134	117	84	143	159	163	136	124	146
89	109	164	133	116	84	144	159	161	135	124	146
88	110	163	132	116	84	145	160	161	134	122	147
88	111	164	131	115	86	146	160	161	133	121	149
86	112	164	130	114	85	146	161	160	131	120	150
87	113	164	129	113	85	148	161	161	132	119	150
85	114	165	129	112	86	149	162	159	130	118	151
85	115	165	127	111	86	150	163	159	129	117	152
85	116	165	126	110	86	150	163	158	128	116	152
84	116	165	125	109	87	151	163	158	127	115	153
84	117	164	124	108	87	152	164	157	126	114	154
84	118	164	124	107	89	152	164	157	125	113	155
84	120	165	122	107	89	153	164	156	124	112	156
83	121	164	121	106	90	154	164	156	124	111	156
83	122	165	120	105	90	154	165	155	122	110	157
83	124	164	119	104	91	155	165	154	121	109	157
83	124	165	118	103	91	156	165	154	120	108	158
83	125	165	117	101	92	156	165	153	119	107	158
83	126	165	116	101	92	157	165	152	118	107	159
84	127	165	115	100	94	157	165	152	116	106	159
83	128	164	113	99	94	158	165	151	116	105	160
83	129	164	112	98	95	158	165	150	115	104	160
83	130	163	111	98	96	159	165	150	114	103	162
83	131	164	110	97	96	159	165	149	113	102	162
83	132	163	109	96	97	160	165	148	112	102	162
83	134	163	108	96	98	160	165	147	111	100	162
83	135	162	107	95	98	162	165	146	110	99	163
83	136	162	107	94	99	161	165	146	109	98	163
84	137	161	106	94	101	162	165	144	108	98	164
84	138	161	105	93	101	162	165	143	107	97	164
84	139	161	103	92	101	163	165	142	107	96	164
84	140	160	103	92	103	163	164	141	106	96	164
85	141	160	101	91	104	164	164	141	105	95	165
85	141	159	101	91	105	164	164	140	104	94	165
85	142	159	100	90	106	163	164	139	103	94	165
86	143	158	99	90	107	164	163	138	101	93	165
86	144	158	98	89	107	165	163	137	101	92	165
86	145	157	98	89	108	165	163	136	100	92	165
87	146	157	97	88	109	165	161	135	99	91	165
87	146	156	96	88	110	165	161	134	98	91	165
88	147	156	96	87	111	165	162	133	98	90	165
90	148	155	95	86	112	165	160	131	97	90	165
90	150	154	94	86	113	164	160	131	96	89	165
91	150	154	94	85	114	165	159	130	95	89	165
91	151	153	93	85	115	165	159	129	94	88	165
92	152	152	92	84	117	165	158	128	94	87	165
92	152	152	92	84	116	165	158	127	93	87	165
93	153	151	91	84	117	165	157	126	92	86	165
94	154	150	91	84	119	165	157	125	92	87	165
94	155	150	90	83	120	165	156	124	91	85	164
95	156	148	90	83	121	165	156	124	91	85	164
96	156	147	89	83	121	165	155	122	90	85	164
96	157	146	88	83	124	165	154	121	90	84	164
98	157	146	88	83	124	164	154	120	89	84	163
98	158	145	87	83	125	164	153	119	89	84	163
99	158	144	87	83	126	164	152	118	88	84	163
100	159	143	86	83	127	164	152	116	87	83	162
102	159	142	86	83	128	163	151	117	86	83	162
101	160	141	85	83	129	163	150	114	86	83	162
102	160	140	85	83	130	162	150	113	86	83	161
104	161	139	85	83	131	162	149	112	85	83	161
105	162	138	84	83	131	161	148	111	85	83	159
106	162	137	84	83	133	161	146	110	85	83	159
107	163	136	84	83	134	160	146	109	84	83	158
107	162	135	84	83	135	160	146	108	84	83	158
109	163	134	83	83	136	159	144	107	84	83	157
110	164	132	83	84	137	159	143	107	84	83	157
111	163	131	83	84	138	158	142	106	83	83	156
112	164	131	83	84	139	158	141	105	83	83	156
113	164	130	83	84	140	157	141	104	83	83	155
114	165	129	83	85	141	157	139	103	83	83	154
115	165	128	83	85	141	156	138	102	83	83	154
116	165	127	83	85	142	156	137	101	83	84	153
116	165	126	83	86	143	155	136	101	83	84	152
117	165	125	83	86	144	154	135	99	83	84	152
119	165	124	83	86	145	154	134	98	83	84	151
120	165	124	83	87	146	153	133	98	83	85	150
122	164	122	83	87	147	152	131	97	83	85	150
124	165	121	83	88	147	152	131	96	83	85	148
124	165	120	83	89	149	151	130	96	83	86	148
125	165	118	83	90	150	150	129	95	83	86	146
126	165	118	84	90	150	150	128	94	83	86	147
127	165	116	84	91	151	149	127	94	83	87	145
128	165	116	84	91	152	148	126	93	83	87	144
129	165	115	84	92	152	146	125	92	84	88	143
130	165	114	85	92	153	145	124	92	84	89	142
131	164	113	85	93	154	144	124	91	84	90	141
131	164	112	85	94	154	143	122	91	84	90	141
133	164	111	86	94	155	142	121	90	85	91	140
135	164	110	86	95	156	141	120	90	85	91	139
136	163	109	86	96	156	141	119	89	85	92	138
137	163	108	87	96	157	140	118	89	86	92	137
138	163	107	87	97	157	139	117	87	86	93	136
139	162	107	88	98	158	138	116	88	86	94	135
140	161	106	89	98	158	137	115	86	87	94	134
141	161	105	90	99	159	136	114	86	88	95	133
141	160	103	90	100	159	135	113	86	88	96	131
142	160	101	91	101	160	134	112	85	88	96	131
143	160	101	91	101	161	132	111	85	90	97	130
144	158	100	92	102	161	132	110	85	90	98	129
145	158	99	92	103	161	132	109	84	91	98	128
146	157	98	93	105	162	130	108	84	91	99	127
147	157	98	94	106	163	129	107	84	92	101	126
148	156	97	94	107	162	128	107	84	92	101	125
150	156	96	95	107	164	127	106	83	93	102	124
150	155	96	96	108	164	126	105	83	94	103	124
151	154	95	96	109	164	125	104	83	94	103	122
152	154	94	97	110	164	124	103	83	95	105	121
152	153	94	98	111	165	124	102	83	96	106	120
153	152	93	98	112	165	122	101	83	96	107	119
154	152	92	99	114	165	121	101	83	97	107	118
154	151	92	100	115	165	120	99	83	98	108	116
155	150	91	101	116	165	119	98	83	98	109	116
156	150	91	101	116	165	118	98	83	99	110	115
157	149	90	103	117	165	117	97	83	100	111	114
157	148	90	104	118	165	116	96	83	101	112	113
158	146	88	105	120	165	115	96	83	102	113	112
158	146	88	106	121	165	114	95	83	102	114	111
159	145	87	107	122	165	113	94	83	104	115	110
159	144	87	107	124	165	112	94	83	105	116	109
161	143	86	108	124	165	111	93	83	106	116	108
160	142	86	109	125	165	110	92	84	107	118	107
162	141	86	110	126	165	109	92	84	107	119	107
161	141	85	112	127	165	108	91	84	108	120	106
161	140	85	113	128	165	107	91	84	109	121	105
163	138	85	114	129	164	106	90	85	110	122	103
163	137	84	115	130	164	106	90	85	111	124	103
164	136	84	116	131	164	105	88	85	112	124	101
164	135	84	116	131	164	104	89	86	113	125	101
164	134	84	117	133	163	103	87	86	114	126	100
164	133	83	118	134	163	102	88	86	115	127	99
165	131	83	120	135	163	101	86	87	116	128	98
165	131	83	120	136	162	100	86	88	117	129	98
165	130	83	122	137	161	99	86	88	117	130	97
165	129	83	124	138	161	98	85	89	118	132	96
164	128	83	124	139	161	98	85	90	120	132	96
165	127	83	125	140	160	97	85	90	121	133	95
165	126	83	126	141	159	96	84	91	122	134	94
165	125	83	127	141	159	96	84	91	124	135	94
165	124	83	128	142	158	95	84	92	124	136	93
165	123	83	129	143	158	94	84	92	125	137	92
165	122	83	130	144	157	94	84	93	126	138	92
165	121	83	131	145	157	93	83	94	127	139	91
165	119	83	131	147	156	92	83	94	128	140	91
165	119	83	133	147	156	92	83	95	129	141	90
165	117	83	134	148	155	91	83	96	130	141	90
165	116	84	135	149	154	91	83	96	131	143	89
164	116	84	136	150	154	90	83	97	131	143	89
164	115	84	137	150	153	90	83	99	133	144	88
164	114	84	138	151	152	89	83	98	134	145	87
163	112	85	139	152	152	88	83	99	135	147	86
163	111	85	140	152	151	88	83	100	136	147	86
162	110	85	141	153	150	87	83	101	137	148	86
162	109	86	141	154	150	86	83	101	138	149	86
162	108	86	142	154	149	86	83	102	139	150	85
162	107	86	143	155	148	86	83	104	140	150	85
161	107	87	144	156	146	85	83	105	141	151	84
160	106	87	145	156	147	85	83	106	141	152	84
159	105	88	146	157	145	85	84	107	142	152	84
159	104	88	146	157	144	84	84	107	143	153	84
158	102	90	147	158	143	84	84	108	144	154	83
158	102	90	148	158	142	84	84	109	145	154	83
157	101	91	150	159	141	84	85	110	147	155	83
156	100	91	150	159	141	83	85	111	146	156	83
156	99	92	151	161	140	83	85	112	148	156	83
155	98	92	152	160	139	83	86	113	148	157	83
154	98	93	152	162	138	83	86	114	150	157	83
154	97	94	153	162	137	83	86	115	150	158	83
153	96	94	154	162	136	83	87	116	151	158	84
152	96	95	154	163	135	83	88	116	152	159	83
152	95	96	155	163	134	83	88	117	152	159	83
151	94	96	156	163	133	83	89	119	153	160	83
150	94	97	156	164	132	84	90	120	154	160	83
150	93	98	157	163	131	83	90	121	154	162	84
149	92	98	157	164	130	83	91	122	155	162	83
163	108	86	146	157	140	81	82	106	143	102	123
162	107	87	147	158	139	81	82	107	144	102	123
163	106	87	148	158	138	81	82	108	145	101	123
162	105	88	149	159	137	81	83	109	145	101	123
162	103	89	150	159	136	81	83	110	146	101	123
163	102	89	150	160	135	81	84	111	147	101	123
163	101	90	151	160	134	80	84	112	148	100	123
163	101	90	152	161	133	80	85	113	149	100	123
163	100	91	152	161	132	80	85	114	150	100	123
163	99	92	153	161	131	80	86	115	151	100	123
162	98	93	154	161	130	80	86	116	151	100	123
162	97	94	154	162	129	80	87	117	152	99	123
162	97	94	155	162	128	80	87	118	153	99	123
161	96	95	156	162	127	80	88	119	153	99	123
161	95	96	156	162	126	81	88	120	154	99	124
161	94	97	157	163	126	81	89	121	155	99	124
161	94	98	157	163	124	81	90	122	156	99	124
160	93	98	158	163	123	81	90	123	156	99	124
160	92	99	158	163	123	81	91	124	157	99	124
159	91	100	159	163	121	81	92	125	157	99	124
159	91	101	159	163	120	82	93	126	158	98	124
159	90	102	160	163	119	82	93	127	159	98	124
158	89	103	160	163	118	82	94	128	159	98	124
158	89	104	161	163	117	83	95	129	160	98	124
157	88	104	161	163	116	83	96	130	160	98	124
156	88	105	161	163	115	83	96	131	160	98	124
156	87	106	161	163	114	83	97	132	161	98	124
155	87	107	162	163	113	84	98	133	161	98	124
155	86	108	162	163	112	84	99	134	162	98	124
154	86	109	162	163	111	85	100	135	162	98	124
154	85	110	162	162	110	85	101	136	162	98	124
153	84	111	163	162	109	86	102	137	163	98	124
152	84	112	163	162	108	86	102	138	163	98	124
151	84	113	163	162	107	87	103	139	163	98	124
151	83	114	163	162	106	87	104	140	163	99	124
150	83	115	163	161	105	88	105	141	164	99	124
148	83	116	163	161	104	89	106	142	164	99	124
148	82	117	163	161	104	89	107	143	164	99	124
147	82	118	163	160	103	90	108	144	164	99	123
146	82	119	163	160	102	91	109	145	164	99	123
145	82	120	163	159	101	91	110	146	164	99	123
144	81	121	163	159	100	92	111	146	164	99	123
144	81	122	163	159	99	93	112	148	165	99	123
143	81	123	163	158	97	93	113	149	164	100	123
142	81	124	163	157	97	94	114	150	165	100	123
141	81	125	162	157	96	95	115	151	164	100	123
140	81	126	162	156	95	96	116	151	164	100	123
139	81	127	162	156	94	97	117	152	164	100	123
