34	108	233	105	63	42	215	233	190	98	73	212	40	212	230	110	233	80	21	20
33	110	234	103	61	45	217	233	187	95	71	214	42	214	230	108	234	77	20	21
31	113	233	101	59	47	219	234	185	92	67	215	44	215	231	105	233	75	19	21
30	115	234	97	56	48	219	233	183	90	65	217	47	217	231	103	234	73	18	22
27	119	232	95	54	50	221	233	181	88	63	218	48	218	232	101	233	70	17	23
26	121	232	92	52	52	222	233	178	84	61	219	50	219	232	97	234	67	17	24
24	124	231	89	50	54	224	233	176	82	59	220	52	220	233	95	234	65	16	26
23	127	231	88	48	56	225	232	173	80	57	222	54	222	233	92	233	63	16	27
22	129	230	84	47	58	226	233	171	77	54	224	56	224	233	90	234	61	15	28
21	133	230	82	45	61	227	231	168	75	52	225	58	225	233	87	233	59	15	29
21	138	229	80	43	63	227	231	166	72	50	226	61	226	233	84	232	56	15	31
20	140	228	77	40	65	228	230	164	70	48	227	63	227	233	82	231	54	15	33
19	143	227	75	39	67	229	230	161	67	47	227	65	227	233	80	231	52	15	34
18	145	227	73	37	70	230	229	159	65	45	228	67	228	233	77	230	50	15	36
18	147	226	70	36	72	230	228	156	63	43	229	70	229	233	75	230	48	15	37
17	151	225	67	34	75	231	227	153	61	40	230	72	230	233	72	229	47	15	39
16	153	224	65	33	77	231	227	151	59	39	230	75	230	233	70	227	45	15	40
15	156	222	63	31	80	232	226	148	56	37	231	77	231	232	67	227	42	15	42
15	158	221	61	30	82	232	225	145	54	36	231	80	231	232	65	226	40	15	45
15	160	219	59	29	84	233	224	140	52	34	232	82	232	231	63	225	39	16	47
15	163	218	56	27	87	234	222	138	50	33	232	84	232	231	61	224	37	16	48
15	166	217	54	26	90	234	221	135	48	31	233	87	233	230	59	222	36	17	50
15	168	215	52	24	92	233	219	133	47	30	233	90	233	230	57	221	34	17	52
15	171	214	50	23	97	234	218	129	45	29	233	92	233	229	54	219	33	18	54
15	173	212	48	22	100	233	217	127	43	27	233	95	233	228	52	218	31	18	56
15	175	211	47	21	102	233	215	124	40	26	233	97	233	227	50	217	30	19	58
15	178	209	42	21	105	233	214	121	39	24	233	100	233	227	48	215	29	20	60
15	181	208	40	20	108	233	212	119	37	23	233	102	233	226	47	214	27	21	63
16	183	206	39	19	110	233	211	115	36	22	233	105	233	225	45	212	26	21	65
16	185	201	37	18	113	233	209	113	34	21	233	108	233	224	42	211	25	22	67
17	187	200	36	18	115	232	208	110	33	21	233	110	233	222	40	209	23	23	70
17	189	198	34	17	118	232	206	108	31	20	234	113	233	221	39	208	22	24	72
18	191	196	33	17	121	231	203	105	30	19	232	115	232	219	37	206	21	26	74
18	194	194	31	16	124	231	201	103	29	18	232	118	232	218	36	203	21	27	76
19	196	192	30	16	127	230	200	100	27	18	231	121	231	217	34	201	20	28	80
20	200	189	29	15	129	229	198	97	27	17	231	124	231	215	33	200	19	30	82
21	201	187	28	15	133	228	196	95	24	17	230	127	230	214	31	198	18	31	84
21	203	185	26	15	135	227	194	92	23	16	230	129	230	212	30	196	18	33	87
22	205	183	24	15	138	227	192	90	22	16	229	133	229	211	29	194	17	34	89
23	208	181	23	15	140	226	190	88	21	15	228	135	228	209	27	192	17	36	92
24	209	178	22	15	143	225	187	84	21	15	227	138	227	208	26	189	16	37	95
28	211	176	21	15	145	224	185	82	20	15	227	140	227	206	24	187	15	39	97
28	212	173	21	15	148	222	183	80	19	15	226	143	226	203	23	185	15	40	100
30	214	171	20	15	151	221	181	77	18	15	225	145	225	201	22	183	15	42	102
31	215	168	19	15	153	220	178	75	18	15	224	147	224	200	21	181	14	44	108
33	217	166	18	16	156	219	176	72	17	15	222	151	222	198	21	178	15	47	110
34	218	164	18	16	158	217	173	70	17	15	221	153	221	196	20	176	15	48	113
36	219	161	16	17	160	215	171	67	16	15	219	156	219	194	19	173	15	50	115
37	220	159	17	17	164	214	168	65	16	14	219	158	218	192	18	171	15	52	118
39	222	156	16	18	166	212	166	63	15	15	217	161	215	189	18	168	15	54	120
40	224	153	16	18	168	211	164	61	15	16	215	164	214	187	17	166	15	56	124
42	225	151	15	19	171	209	160	59	15	16	214	166	212	185	17	164	15	58	127
45	226	148	15	20	173	208	158	56	15	17	212	168	211	183	16	161	15	61	129
48	227	145	15	21	175	206	156	54	15	17	211	171	209	181	16	158	16	63	132
50	227	143	15	21	177	203	153	52	15	18	209	173	208	178	15	156	17	65	134
52	228	140	15	22	181	201	151	50	15	19	208	175	205	176	15	153	17	67	138
54	229	138	15	23	183	200	148	48	15	20	206	178	203	173	15	151	18	70	140
56	230	135	15	24	185	198	145	47	15	21	203	180	201	171	15	148	18	72	143
58	230	133	15	26	187	196	143	45	15	21	201	183	200	168	15	146	19	74	146
61	231	129	15	27	189	194	140	43	15	22	200	185	198	166	15	143	20	76	147
63	232	127	15	28	191	192	138	40	16	23	198	187	196	164	15	140	21	80	151
65	232	124	15	30	194	189	135	39	16	24	196	191	194	161	15	138	21	82	153
67	234	121	16	31	196	187	133	37	17	26	194	194	192	158	15	135	22	84	156
70	234	119	16	33	198	185	129	36	17	27	192	196	189	156	15	133	23	87	158
72	233	115	17	34	200	183	127	34	18	28	189	198	187	153	14	129	24	89	160
77	233	113	17	36	201	181	124	33	18	30	187	200	185	151	16	127	26	92	163
80	234	110	18	37	203	178	121	30	19	31	185	201	183	148	16	124	27	95	166
82	233	105	18	39	205	176	119	30	20	33	183	203	181	146	17	121	28	97	168
84	233	103	19	40	208	173	115	29	21	34	181	205	178	143	17	119	30	100	171
87	233	100	20	42	209	171	113	28	21	36	178	208	176	140	18	115	31	102	173
90	233	97	21	45	211	168	110	26	22	37	176	209	173	138	18	113	33	105	175
92	233	95	21	47	212	166	108	25	23	39	173	211	171	135	19	110	34	108	177
95	233	92	22	48	214	164	105	23	24	40	171	212	168	133	20	108	36	110	181
97	232	90	23	50	215	161	100	22	26	42	168	214	166	130	21	105	37	113	183
100	232	88	24	52	217	158	97	21	27	45	166	215	164	127	21	103	39	115	185
103	231	84	27	54	218	156	95	21	28	47	164	217	161	124	22	100	40	118	187
105	231	82	27	56	219	153	92	20	30	48	161	218	158	121	23	97	42	120	189
110	230	80	28	58	221	151	90	19	31	50	159	219	156	119	24	95	44	124	191
113	230	77	31	61	222	148	87	18	33	52	156	220	153	116	26	92	47	127	193
115	229	75	33	63	224	146	84	18	34	54	153	221	151	113	28	90	48	129	196
118	228	72	34	65	225	143	82	17	36	56	151	224	148	110	30	88	50	132	198
121	227	70	36	67	226	140	80	17	37	58	148	225	145	108	31	84	52	135	200
124	227	67	37	70	227	138	77	16	39	61	146	226	143	105	33	82	54	138	201
127	226	65	39	72	227	135	75	16	40	63	143	227	140	102	34	80	56	140	203
130	225	63	40	75	228	133	72	15	42	65	140	227	138	101	36	77	58	143	205
132	224	61	42	77	229	130	70	14	44	67	138	228	135	97	37	75	61	145	207
135	221	58	45	80	230	127	67	15	47	70	135	229	133	95	39	72	63	147	209
138	219	56	47	82	230	124	65	15	48	72	133	230	129	92	40	70	65	151	211
140	218	54	48	84	231	121	63	15	50	74	129	230	127	90	42	67	67	153	212
145	217	52	50	87	231	119	61	15	52	77	127	231	124	88	44	65	70	156	214
147	215	50	52	90	232	115	59	15	54	80	124	231	121	84	47	63	72	158	215
151	214	48	54	92	232	113	56	14	56	82	121	232	119	82	48	61	74	160	217
153	212	47	56	95	234	110	54	15	58	84	119	232	115	80	50	59	77	163	218
156	211	45	58	97	233	108	52	15	61	87	116	233	113	77	52	56	80	166	219
158	209	42	61	100	233	105	50	14	63	90	113	233	110	75	54	54	82	168	220
160	208	40	63	102	234	103	48	16	65	92	110	233	108	72	56	52	84	171	222
163	206	39	65	105	233	100	47	16	67	95	108	233	105	70	58	50	87	173	224
166	203	37	67	108	233	97	45	17	70	97	105	233	103	67	61	48	90	175	225
168	201	36	70	110	233	95	42	17	75	101	103	233	100	65	63	47	92	178	226
171	200	34	72	113	233	92	40	17	77	102	100	233	97	63	65	45	95	181	227
173	198	33	75	115	233	90	39	17	80	105	97	233	95	61	67	43	97	183	227
175	196	31	77	118	233	88	37	19	82	108	95	233	92	59	70	40	100	185	228
181	194	30	80	124	232	84	36	20	84	110	92	233	90	56	72	39	102	187	230
183	192	29	82	127	232	82	34	21	87	113	90	233	87	54	74	37	105	189	230
185	189	27	84	129	231	80	33	21	90	115	88	232	84	52	77	36	108	191	231
187	187	26	87	132	231	77	31	22	92	118	84	232	82	50	80	34	110	194	232
189	185	23	90	135	230	75	30	23	95	121	82	231	80	48	82	33	113	196	232
191	183	22	92	138	230	72	29	24	97	124	80	231	77	47	84	31	115	198	232
194	181	21	95	140	229	70	28	26	100	127	77	230	75	45	87	30	118	200	233
196	178	21	97	143	228	67	26	27	102	129	75	230	73	43	90	29	121	201	233
198	175	20	100	145	227	65	24	28	105	133	72	229	70	40	92	27	124	203	233
200	171	19	103	148	227	63	23	30	108	135	70	228	67	39	95	26	127	205	233
201	168	18	105	151	226	61	22	31	110	138	67	227	65	37	97	24	129	208	233
203	166	18	108	153	225	59	21	33	113	140	66	227	63	36	100	23	132	209	233
208	164	17	110	156	224	56	21	34	115	144	63	226	61	34	102	22	135	211	233
209	161	17	113	158	222	54	20	36	118	145	61	225	59	33	105	21	138	212	233
211	158	16	115	160	220	52	19	37	121	147	59	224	56	31	108	21	140	214	233
212	156	16	118	164	220	50	18	39	124	151	57	222	54	29	110	20	143	215	233
214	153	15	121	166	218	48	18	40	127	153	54	221	52	29	113	19	145	217	233
215	151	15	124	168	217	47	17	42	129	156	52	219	50	27	115	18	147	218	232
217	148	15	127	171	215	45	17	45	132	158	50	218	48	26	118	18	151	219	232
219	145	15	129	173	214	42	16	47	135	160	48	217	47	24	121	17	153	220	231
219	143	15	132	175	212	40	16	48	138	163	47	215	45	23	124	17	156	222	232
220	140	15	135	177	211	39	15	50	140	166	44	214	42	22	127	16	158	224	230
222	138	15	138	181	209	37	15	52	143	168	43	212	40	21	129	16	160	225	230
224	135	15	140	183	208	36	15	54	145	171	40	211	39	21	132	15	163	226	229
226	133	15	143	185	206	33	15	56	147	173	39	209	37	20	135	15	166	227	228
227	129	15	145	187	203	31	15	58	151	176	37	208	36	19	138	15	168	227	227
227	127	15	147	189	201	30	15	61	153	177	36	206	34	18	140	15	171	228	227
228	124	16	151	191	200	29	15	63	156	180	34	203	33	18	143	15	173	229	226
229	121	16	156	193	198	27	15	65	158	183	33	201	31	17	145	15	175	230	225
230	119	17	158	196	196	26	15	67	161	185	31	200	30	17	147	14	178	230	224
230	115	17	160	198	194	24	15	70	163	187	30	198	28	16	151	15	181	231	222
231	113	18	163	200	192	23	15	72	166	189	28	196	27	16	153	15	183	231	221
231	110	18	166	201	189	22	16	74	168	191	27	194	26	15	156	15	185	232	219
232	108	19	168	203	187	21	16	76	171	194	26	192	24	14	158	15	187	233	218
232	105	20	171	205	185	21	17	80	173	196	24	189	23	15	160	16	189	233	218
233	100	21	173	208	183	20	17	84	175	198	23	187	22	15	164	16	191	234	215
233	97	21	175	209	181	19	18	87	178	200	22	185	21	15	166	17	193	233	214
233	95	22	177	211	178	18	18	90	181	201	21	183	21	15	168	17	196	233	212
233	92	23	181	212	176	18	19	92	183	203	21	181	20	15	171	18	198	233	211
233	90	24	183	214	173	17	20	95	185	205	20	178	19	15	173	18	200	233	209
233	88	26	185	215	171	17	21	97	187	208	19	176	18	15	175	19	201	233	208
233	84	27	187	217	168	16	21	100	189	209	18	173	18	15	178	20	203	233	206
233	82	28	189	218	166	16	22	102	191	211	18	171	17	15	181	21	205	234	203
233	80	31	192	219	164	15	23	105	194	212	17	168	17	16	183	21	208	233	201
234	77	33	194	220	161	15	24	108	196	214	17	166	16	17	185	22	209	233	200
232	75	34	196	222	158	15	26	110	198	215	16	164	16	17	187	23	211	232	198
232	72	36	198	224	156	15	27	113	200	217	16	161	15	18	189	24	212	232	196
231	70	37	200	225	153	15	29	115	201	218	14	159	15	18	191	26	214	231	194
230	67	39	201	226	151	15	30	118	203	219	15	156	15	19	194	27	215	231	192
230	65	40	204	227	148	15	31	121	205	220	15	153	15	20	196	28	217	230	190
229	63	42	205	227	145	15	33	124	208	222	15	151	15	21	198	30	218	230	187
228	61	45	208	228	143	15	34	127	209	224	15	148	15	21	200	31	219	229	185
227	59	47	209	229	140	15	36	129	211	225	15	146	15	22	201	33	221	228	183
227	57	48	211	230	138	15	37	132	212	226	15	143	15	23	203	34	222	227	181
226	54	50	212	230	135	16	39	135	214	227	15	140	15	24	205	36	224	227	176
225	52	52	214	231	133	16	40	138	215	227	15	138	14	26	208	37	225	226	173
224	50	54	215	231	129	17	42	140	217	228	15	135	15	27	209	39	226	225	171
222	48	56	217	232	127	17	45	143	218	229	15	133	16	28	210	40	227	224	168
221	47	58	218	232	124	18	47	145	219	230	16	129	16	30	212	42	227	222	166
219	45	61	220	233	121	18	48	147	220	230	17	127	17	31	214	44	228	221	164
218	40	63	220	233	119	19	50	151	222	231	17	124	17	33	215	47	229	220	161
215	39	65	222	233	115	20	52	153	224	231	18	121	18	34	217	48	230	218	159
214	37	67	224	233	113	21	54	156	225	232	18	118	18	36	218	50	230	217	157
212	36	70	225	233	110	21	56	158	226	233	19	116	19	37	219	52	231	214	153
211	34	72	226	233	108	22	58	160	227	233	20	113	20	39	220	54	231	212	151
209	33	74	227	233	105	23	61	164	227	233	21	110	21	40	221	56	232	211	148
208	31	77	227	233	103	24	63	166	228	233	21	108	21	42	224	58	232	209	146
206	30	80	228	233	100	26	65	168	229	233	22	105	22	44	225	61	233	208	144
203	28	82	229	233	97	27	67	171	230	233	23	103	23	47	226	63	234	206	140
201	28	84	230	232	95	28	70	173	230	233	24	100	24	48	227	65	234	203	138
200	26	87	230	232	92	29	72	175	231	234	26	97	26	50	227	67	233	201	135
198	24	90	231	231	90	31	75	177	231	233	27	95	27	52	228	70	233	200	133
196	23	92	231	231	88	33	77	181	232	233	28	92	28	54	229	72	234	198	130
192	22	95	233	230	84	34	80	183	232	233	30	90	30	56	230	74	233	196	127
189	21	97	232	230	82	36	82	185	233	232	31	88	31	58	230	77	233	194	124
187	21	100	233	229	80	37	84	187	233	232	33	84	33	61	231	80	234	192	121
185	20	102	233	228	77	39	90	189	233	231	34	82	34	63	231	82	233	189	119
183	19	105	234	227	75	40	92	191	233	231	36	80	36	65	232	84	234	187	116
181	18	108	233	227	70	42	95	194	233	230	37	77	37	67	232	87	232	185	113
178	18	110	233	226	67	45	97	196	234	230	39	75	39	70	233	89	232	183	110
176	17	113	233	225	65	47	100	198	233	229	40	72	40	72	233	92	231	181	108
173	17	118	233	224	63	48	102	200	234	228	42	70	42	74	233	95	231	178	105
171	16	121	233	222	61	50	105	201	233	227	45	67	44	77	233	97	230	176	103
168	16	124	233	221	59	52	108	203	234	227	47	65	47	80	234	100	230	173	101
166	15	127	233	219	56	54	110	206	233	226	48	63	48	82	234	102	229	171	97
161	15	129	232	218	54	56	113	207	232	225	50	61	50	84	233	105	229	168	95
159	15	132	232	217	52	58	115	209	232	224	52	59	52	87	233	108	227	166	92
156	15	135	231	215	50	60	118	210	231	222	54	56	54	90	233	110	227	164	90
153	15	138	231	214	48	63	121	212	232	221	56	54	56	92	233	113	226	161	88
151	15	140	230	212	47	65	124	214	230	219	58	52	58	95	233	115	225	158	84
148	15	143	230	211	45	67	127	215	230	218	61	50	61	97	232	118	224	156	82
145	15	145	229	209	42	70	129	217	229	217	63	48	63	100	232	121	222	153	80
143	15	147	228	208	40	72	133	218	228	215	65	47	65	102	231	124	221	151	77
140	15	151	227	206	39	74	135	219	227	214	67	45	67	105	231	127	220	148	75
138	16	153	227	203	37	77	138	220	227	212	70	42	72	108	230	129	218	146	73
135	15	156	226	201	36	80	140	221	226	211	72	40	74	110	230	132	217	143	71
133	17	158	225	200	34	82	143	224	225	209	74	39	77	113	229	135	215	140	67
127	17	160	224	198	33	84	145	225	224	208	77	37	80	115	228	138	212	138	65
124	18	163	222	196	31	87	148	226	222	206	80	36	82	118	227	140	211	135	63
121	18	166	220	194	30	90	151	227	221	203	82	34	84	121	227	143	209	133	61
119	19	168	219	192	29	92	153	227	219	201	84	33	87	124	226	145	208	129	59
116	20	171	219	189	27	95	156	228	218	200	88	31	90	127	225	147	206	127	57
113	21	173	217	187	26	97	158	229	217	198	90	30	92	129	224	151	203	124	55
110	21	175	215	185	24	100	160	230	215	196	92	29	95	132	222	153	201	121	52
108	22	177	214	183	23	102	164	230	214	194	95	27	97	135	221	156	200	119	50
105	23	181	212	181	22	105	166	232	212	192	97	26	100	138	220	158	198	115	48
103	24	183	211	178	21	108	168	231	211	189	100	24	102	140	218	160	196	113	47
101	26	185	209	175	21	110	171	232	209	187	102	23	105	143	217	163	194	110	45
97	27	187	208	173	20	113	173	232	208	185	105	22	108	145	215	166	192	108	43
92	29	189	206	171	19	115	175	233	206	183	108	21	110	147	214	168	189	105	41
90	30	191	203	168	18	118	178	233	203	181	110	21	113	151	212	171	187	103	39
88	33	194	201	166	18	121	181	233	201	178	113	20	115	153	211	173	185	101	37
84	34	196	200	164	17	124	183	233	200	176	115	19	118	156	209	175	183	97	34
82	36	198	198	161	17	127	185	233	198	173	118	18	121	158	208	177	181	95	33
80	37	200	196	158	16	129	187	234	196	171	121	18	124	160	206	181	178	92	31
77	39	201	194	156	16	135	189	234	194	168	123	17	127	164	203	183	176	90	30
75	40	203	192	153	15	138	191	234	192	166	127	17	129	166	201	185	173	88	29
72	42	206	189	151	15	140	194	233	189	163	129	16	132	168	200	187	171	84	27
70	45	208	187	148	15	143	196	233	187	161	133	16	134	171	198	189	168	82	26
67	47	209	185	145	15	145	198	234	185	158	135	15	138	173	196	191	166	80	24
65	48	212	183	143	15	147	200	232	183	156	138	15	140	175	194	194	164	77	23
63	50	214	181	140	15	151	201	232	181	153	140	14	143	177	192	196	161	75	22
59	52	215	178	138	15	153	203	231	178	151	143	15	145	181	190	198	158	72	21
56	54	217	176	135	15	156	205	231	176	148	145	15	147	183	187	200	156	70	21
54	56	218	173	133	15	158	208	230	173	146	147	15	151	185	185	201	153	67	20
52	58	219	171	129	15	160	209	230	171	144	151	15	153	187	183	203	151	65	19
50	61	220	168	127	15	163	211	229	168	140	153	15	156	189	181	205	148	63	18
48	63	222	166	124	16	165	212	228	166	138	156	15	158	191	178	208	145	61	18
47	65	224	164	121	16	168	214	227	161	135	158	15	160	194	176	209	143	59	17
45	67	225	161	119	17	171	215	227	158	133	160	15	164	196	173	211	140	56	17
43	70	226	158	113	17	173	217	226	156	129	164	16	166	198	171	212	138	54	16
40	72	227	153	110	18	175	218	225	153	127	166	16	168	200	168	214	135	52	16
39	74	227	151	108	18	178	219	224	151	124	168	17	171	201	166	215	133	50	15
37	77	228	148	105	19	181	221	222	148	121	171	17	173	203	164	217	129	48	15
34	80	229	146	103	20	183	222	220	145	119	173	18	175	205	160	218	127	47	15
33	82	230	143	100	21	185	224	220	143	115	175	18	178	208	159	219	124	45	15
31	87	230	140	97	21	187	225	218	140	113	178	19	181	209	156	220	121	43	15
30	90	231	138	95	22	189	226	217	138	110	181	20	183	211	153	221	119	40	15
29	92	231	135	92	23	191	227	215	135	108	183	21	185	212	151	224	115	39	15
28	95	232	133	89	24	194	227	214	133	105	185	21	187	214	148	225	113	37	15
26	97	232	129	88	26	196	228	212	129	103	187	22	189	215	146	226	110	36	15
24	100	233	127	84	27	198	229	211	127	100	189	23	191	217	144	227	108	34	15
23	103	233	124	83	28	200	230	209	124	97	192	24	194	218	140	227	105	33	15
22	105	233	121	80	30	201	230	208	121	95	194	26	196	219	138	228	103	31	16
21	108	234	119	77	31	203	231	206	119	92	196	27	198	221	135	229	100	30	16
21	110	234	115	75	33	205	231	203	115	90	198	28	200	221	133	230	97	29	17
19	113	233	113	72	34	208	232	201	113	88	200	30	201	224	129	230	95	27	17
18	115	233	110	70	36	209	232	200	110	84	201	31	203	225	127	231	92	26	18
18	118	233	108	67	37	211	233	198	108	82	203	33	205	226	124	231	90	24	18
17	121	234	105	65	39	212	233	196	105	80	205	34	207	227	121	232	88	23	19
17	124	233	103	63	40	214	233	194	103	77	208	36	209	227	119	232	84	22	20
16	127	233	100	61	42	215	233	192	100	74	209	37	211	228	116	233	82	21	21
16	129	232	97	59	45	217	233	189	98	73	211	39	212	229	113	233	80	21	21
15	132	232	95	56	46	218	234	185	95	70	212	40	214	230	110	233	77	20	22
15	135	231	92	54	48	219	233	183	92	67	214	42	215	230	108	233	75	19	23
15	138	231	90	52	50	220	233	181	90	65	215	44	217	231	105	233	73	18	24
15	140	230	88	50	54	222	234	178	87	63	217	47	218	231	103	233	70	18	26
15	143	230	84	48	56	224	233	175	84	61	219	48	219	232	101	233	67	17	27
15	146	228	82	47	58	225	233	173	82	59	219	50	220	233	97	233	65	17	28
15	147	227	80	45	61	226	232	171	80	56	221	52	222	233	95	233	63	16	30
15	151	227	77	42	63	227	232	168	77	54	222	54	224	233	92	233	61	16	31
15	153	226	75	40	65	227	231	166	75	52	224	56	225	233	90	232	59	15	33
15	158	225	72	39	67	228	231	164	72	50	225	58	226	233	88	232	56	15	34
16	160	224	70	37	70	229	230	161	70	48	226	60	227	233	85	231	54	15	36
16	164	222	67	36	72	230	230	159	67	47	227	63	227	234	82	231	52	15	37
17	166	221	65	34	74	230	229	156	65	45	227	65	228	233	80	230	50	15	39
17	168	219	63	33	77	231	228	153	63	43	228	67	229	234	77	230	48	15	40
18	171	218	61	31	80	231	227	151	61	40	229	70	230	233	75	229	47	15	42
18	173	217	58	30	82	232	227	148	59	39	230	72	230	234	72	228	45	15	44
19	175	215	56	29	84	232	226	145	56	37	230	74	231	233	70	227	43	15	47
21	177	214	54	27	87	233	225	143	54	36	231	77	231	232	67	227	40	15	48
21	180	212	52	26	90	233	224	140	52	34	231	80	232	232	65	226	39	15	52
22	183	211	50	24	92	234	222	138	50	31	232	82	232	231	63	225	37	16	54
23	185	209	48	23	95	233	220	135	48	30	232	84	233	232	61	224	36	16	56
24	187	208	47	22	97	233	219	133	47	29	234	87	233	230	58	222	34	17	58
26	189	206	45	21	100	233	218	129	45	27	233	92	233	230	56	221	33	17	60
27	191	203	43	21	102	234	217	127	42	26	233	95	233	229	54	219	31	18	63
29	194	201	40	20	105	234	215	124	40	24	233	97	233	228	52	218	30	18	65
30	196	200	39	19	108	234	214	121	39	23	233	100	233	227	50	217	29	19	67
31	198	198	37	18	110	233	212	119	37	22	233	102	233	227	48	215	28	20	70
33	200	196	36	18	113	233	211	115	36	21	233	105	233	226	47	214	26	21	72
34	201	194	34	17	115	233	208	113	34	21	233	108	233	225	45	212	24	21	74
36	204	191	33	17	118	232	206	110	33	20	233	110	233	224	43	211	23	22	76
39	205	190	30	16	121	231	203	108	31	19	234	113	233	222	39	209	22	23	80
40	207	187	29	15	124	231	201	105	30	18	234	115	232	221	37	208	21	24	82
42	209	185	27	15	127	230	200	103	29	18	232	118	232	219	36	206	21	26	84
45	211	183	26	15	129	230	198	100	27	17	232	121	231	219	34	203	20	27	87
47	214	181	24	15	133	229	196	97	26	17	231	124	231	217	33	201	19	28	89
48	215	178	23	15	135	228	194	95	24	16	232	127	230	215	31	200	18	30	92
50	218	175	22	15	138	227	192	92	23	16	230	129	230	214	30	198	18	31	95
52	218	173	21	15	140	227	190	90	22	15	230	132	229	212	29	196	17	33	97
54	219	171	21	15	143	226	187	88	21	15	229	135	228	211	27	194	17	34	100
56	220	168	20	15	145	225	185	84	21	15	228	138	227	209	26	192	16	36	102
58	222	166	19	15	148	224	183	82	20	15	227	140	227	208	24	189	16	37	105
61	224	164	18	15	151	222	181	80	19	15	227	143	226	206	23	187	15	39	108
65	225	161	18	16	153	220	178	77	18	15	226	145	225	203	22	185	15	40	110
67	226	158	17	16	156	219	176	75	18	15	225	148	224	201	21	183	15	42	113
70	227	153	17	17	158	218	173	72	17	15	224	151	222	200	21	181	15	44	115
72	227	151	16	17	160	217	171	70	17	15	222	153	220	198	20	178	15	47	118
74	228	148	16	18	164	215	168	67	16	15	221	156	219	196	19	176	15	48	121
77	229	145	15	18	166	214	166	65	16	15	219	158	218	194	18	173	15	50	124
80	230	143	15	19	168	212	164	63	15	16	218	160	217	192	18	171	15	52	127
82	230	140	15	20	171	211	161	61	15	16	217	164	215	189	17	168	15	54	129
84	232	138	15	21	173	209	158	58	15	17	215	166	214	187	17	166	15	56	132
87	231	135	15	21	175	208	156	56	15	17	214	168	212	185	16	164	15	58	135
