165	107	90	152	162	135	83	88	120	152	158	83	142	83	83	136	85	152	165	137	94
165	107	91	152	161	134	83	89	121	153	158	83	140	83	83	137	85	152	165	136	94
165	106	92	153	161	133	83	90	122	154	160	83	139	83	83	138	85	153	165	135	93
165	105	92	154	163	132	83	90	124	154	159	83	138	83	83	139	86	154	165	134	92
165	104	93	154	163	132	83	91	124	155	160	83	137	83	83	140	86	154	165	133	92
165	102	94	155	163	131	83	91	125	156	161	83	136	83	83	141	86	155	165	132	91
165	101	94	156	164	129	83	92	126	156	162	83	135	83	83	141	87	156	165	131	91
165	101	95	156	164	128	83	92	127	157	162	83	134	83	83	142	87	156	165	130	90
165	99	96	157	163	127	83	93	128	157	162	83	133	83	83	143	88	157	165	129	90
165	98	96	157	164	126	83	94	130	158	163	83	132	83	84	144	88	157	165	128	89
164	98	97	158	165	125	84	94	130	158	163	83	131	83	84	145	90	158	165	127	89
164	97	98	159	165	124	84	95	131	159	163	83	130	83	84	147	90	158	165	126	88
163	96	98	159	165	124	84	96	132	159	164	83	129	83	84	146	91	159	165	125	87
164	96	99	159	165	122	84	96	133	161	164	83	128	83	85	148	91	159	165	124	86
163	95	100	160	165	121	85	97	134	160	164	83	127	83	85	149	92	161	164	124	86
163	94	101	160	165	120	86	98	135	161	164	83	126	83	85	150	92	161	164	122	86
162	94	101	161	164	119	85	98	136	161	165	84	125	83	86	150	93	161	164	121	85
162	93	103	162	165	118	86	99	137	162	165	84	124	84	86	151	94	162	164	120	85
161	92	103	162	165	116	86	100	138	163	165	84	124	84	86	152	94	162	162	119	85
161	92	105	163	165	117	86	102	139	163	165	84	122	84	87	152	95	163	163	118	84
160	91	106	163	164	116	88	101	140	162	165	85	121	84	87	153	96	163	163	116	84
160	91	107	163	165	114	87	103	141	164	165	85	120	85	89	154	96	164	161	116	84
159	90	107	164	165	113	88	103	141	164	165	85	119	85	88	154	97	164	162	115	83
158	90	108	164	165	112	89	105	142	163	165	86	117	85	90	155	98	164	161	114	83
158	89	109	164	165	111	90	106	143	164	165	86	116	86	90	156	98	164	161	113	83
157	89	110	164	165	110	90	107	144	165	165	86	116	86	91	156	99	165	160	112	83
156	88	111	165	164	109	90	107	145	165	165	87	116	87	91	157	100	165	159	111	83
156	87	112	165	164	108	91	108	147	165	165	87	114	87	92	157	101	165	159	110	83
155	87	113	165	164	107	92	109	146	165	165	88	113	88	92	158	101	165	158	109	83
154	86	114	165	164	107	92	110	148	165	165	89	112	89	93	158	102	165	158	108	83
154	86	115	165	163	106	93	111	149	165	165	90	111	90	94	159	103	165	157	107	83
153	85	116	165	163	105	94	112	150	165	165	90	110	90	94	159	105	165	157	107	83
152	85	116	165	163	104	94	113	150	165	164	91	109	91	95	160	106	165	156	106	83
152	85	118	165	161	103	95	114	151	165	164	91	108	91	96	160	107	165	156	104	83
151	84	118	165	162	102	96	115	152	165	164	92	107	92	96	161	107	165	155	103	83
150	84	120	165	162	101	96	116	152	165	164	92	106	92	97	161	108	165	154	102	83
150	84	121	165	161	100	97	116	153	165	163	93	105	93	98	162	109	165	154	102	83
149	83	122	164	160	100	98	118	154	165	163	94	104	94	98	163	110	165	153	100	83
148	83	124	165	159	98	98	118	154	165	163	94	103	94	99	163	111	165	152	99	83
146	83	124	165	159	98	99	120	155	165	162	95	102	95	100	163	112	165	152	98	84
145	83	126	164	158	97	100	120	156	165	161	96	101	96	101	164	113	165	151	98	84
145	83	127	165	158	96	101	122	156	165	161	96	101	96	101	164	114	165	150	97	84
143	83	128	165	157	96	102	124	157	164	160	97	99	97	102	164	115	164	150	96	84
142	83	129	164	157	95	102	124	157	164	160	99	98	98	104	163	116	164	149	96	85
141	83	130	164	156	94	104	125	158	164	159	98	98	98	105	165	116	164	148	95	85
141	83	131	164	156	94	105	126	158	163	159	99	97	99	106	165	118	164	147	94	85
140	83	131	164	155	93	106	127	159	163	158	100	96	100	107	165	118	163	146	94	86
139	83	133	163	154	92	107	129	159	163	158	101	96	101	107	165	120	163	145	93	86
138	83	134	163	154	92	107	130	160	163	157	101	95	101	108	165	121	163	144	92	86
137	83	135	163	153	91	108	131	160	162	157	103	94	102	109	165	122	161	143	92	87
136	83	136	162	152	91	109	131	162	162	156	104	94	104	110	165	124	161	142	91	87
134	83	137	161	152	90	110	133	161	161	156	104	93	105	111	165	124	161	141	91	88
132	83	138	160	151	90	111	134	162	161	155	106	92	106	112	165	125	160	141	90	88
131	83	139	160	149	89	112	135	163	160	154	107	92	107	113	165	126	160	140	90	90
131	84	140	159	150	89	113	136	163	159	154	107	91	107	114	164	127	159	139	89	90
130	84	141	159	148	88	114	137	163	159	153	108	91	108	115	165	128	159	138	89	91
129	84	141	158	148	88	115	138	164	158	152	109	90	109	116	165	129	158	137	88	91
128	84	142	158	147	87	116	139	164	158	152	110	90	110	116	165	130	158	136	88	92
127	85	143	157	147	87	116	140	164	157	151	111	89	111	117	165	131	157	135	86	92
126	85	144	157	145	87	117	141	164	157	150	112	89	112	118	165	131	157	134	87	93
125	86	145	156	144	85	119	141	165	156	150	113	88	113	120	164	132	156	133	86	94
124	86	146	156	143	85	120	142	165	156	149	114	88	114	121	164	134	156	132	85	94
124	86	146	155	142	85	121	143	165	155	148	115	86	115	122	164	135	155	131	85	95
121	87	148	154	141	85	122	144	165	154	146	116	86	116	124	164	136	154	130	85	96
120	88	149	154	141	84	124	145	165	154	146	116	87	116	124	163	137	154	129	84	96
119	89	150	153	140	84	124	146	165	153	145	117	85	117	125	163	138	153	128	84	97
118	89	150	152	139	84	125	146	165	152	144	119	85	118	126	163	139	152	127	84	98
117	90	151	152	138	83	126	148	164	152	143	120	85	120	127	161	140	152	126	84	98
117	90	152	151	137	83	127	148	165	151	142	121	84	121	128	161	141	151	125	83	99
115	91	152	150	136	83	128	150	165	150	141	122	84	122	129	162	141	150	124	83	100
114	91	153	150	135	83	129	150	165	150	141	124	84	124	130	160	142	150	124	83	101
113	92	154	149	134	83	130	151	165	148	140	124	84	124	131	160	143	149	122	83	101
112	92	154	148	133	83	131	152	165	147	139	125	83	125	131	159	144	148	121	83	102
111	93	155	146	131	83	131	152	165	146	138	126	83	126	133	159	145	146	120	83	103
110	94	156	147	132	83	133	153	165	145	137	127	83	127	134	158	146	146	119	83	105
108	94	156	145	129	83	134	154	165	144	136	129	83	128	135	158	146	145	118	83	106
107	95	157	144	128	83	135	154	165	143	135	129	83	129	136	157	147	144	116	83	107
107	96	157	143	127	83	136	155	164	142	134	130	83	130	137	157	149	143	116	83	107
106	96	158	142	126	83	137	156	164	141	133	131	83	131	138	156	150	142	115	83	108
105	97	159	141	125	83	138	156	164	141	131	131	83	131	139	156	150	141	114	83	109
104	98	159	141	124	83	139	157	163	140	131	133	83	133	140	155	151	141	113	83	110
103	98	160	140	124	83	140	157	163	139	131	134	83	134	141	154	152	140	112	83	111
102	99	161	139	122	83	141	158	163	138	129	135	83	135	141	154	152	139	111	83	112
101	100	161	138	121	84	141	158	163	137	128	136	83	136	142	153	153	138	110	83	113
101	101	162	137	120	84	142	159	161	136	127	137	83	137	143	152	154	137	109	83	114
99	102	161	136	119	84	143	159	162	135	126	138	83	138	144	152	154	136	108	84	115
98	104	163	135	117	84	144	160	162	134	125	139	83	139	145	151	155	135	107	84	116
97	105	163	134	116	85	145	161	161	133	124	140	83	140	146	150	156	134	107	84	116
96	106	163	133	116	85	146	161	161	132	124	141	83	141	146	150	156	133	106	85	117
96	107	164	131	116	86	146	162	159	132	122	141	84	141	148	149	157	131	105	85	118
95	107	164	131	114	86	148	162	159	131	121	142	84	142	148	148	157	131	104	85	119
94	108	164	130	113	87	149	163	158	129	120	143	85	143	150	147	158	130	103	86	121
94	109	164	129	112	86	150	163	158	128	119	144	84	144	150	146	158	129	102	86	122
93	110	165	128	112	88	150	163	157	127	118	145	85	145	151	145	159	128	101	86	124
92	111	165	127	110	88	151	164	157	126	117	146	85	146	152	144	159	127	100	87	124
92	112	165	126	109	89	152	164	156	125	117	146	85	146	152	143	160	126	99	87	125
91	113	165	125	108	89	152	164	156	124	115	148	86	147	153	142	160	125	98	88	126
91	114	165	124	107	90	153	164	155	124	115	149	86	148	154	141	161	124	98	88	127
90	115	165	124	107	90	154	165	154	122	113	150	86	149	154	141	161	124	97	90	128
90	116	165	122	106	91	155	165	154	121	112	150	88	150	155	140	161	122	96	90	129
89	116	165	121	105	91	156	165	153	120	111	151	88	151	156	139	163	121	96	91	130
88	117	165	120	104	92	156	165	152	119	110	152	88	152	156	138	162	120	95	91	131
87	118	165	118	103	92	157	165	152	118	109	152	89	152	157	137	163	119	94	92	131
87	120	165	116	102	93	157	165	151	117	108	153	90	153	157	136	164	118	94	92	132
86	121	165	116	101	94	158	165	150	117	107	154	90	154	158	135	163	116	93	93	134
87	122	165	115	101	94	158	165	150	115	107	154	91	154	158	134	164	116	92	94	135
85	124	165	114	99	95	159	165	149	115	106	155	91	155	159	133	164	115	92	94	136
85	124	165	113	98	96	159	165	148	113	105	156	92	156	160	131	165	114	91	95	137
85	125	165	112	99	96	160	165	146	112	104	156	92	156	160	131	165	113	91	96	138
84	126	165	111	97	97	161	165	146	111	103	157	93	157	160	130	165	112	90	96	139
84	128	164	110	96	98	161	165	145	110	102	157	94	157	162	129	165	111	90	97	140
84	129	164	109	96	98	161	165	143	109	102	158	94	158	162	128	165	110	89	98	141
83	130	164	108	95	100	162	165	142	108	101	158	95	158	161	127	165	109	89	98	141
83	131	164	107	94	101	163	165	141	107	99	159	96	159	162	126	165	108	88	99	142
83	131	163	107	94	102	163	165	141	107	98	159	96	159	163	125	165	107	87	100	143
83	132	163	106	93	102	163	164	140	106	98	160	97	160	163	124	165	107	86	101	144
83	134	163	105	92	103	164	164	139	104	97	160	98	160	164	124	165	106	87	101	145
84	135	162	104	91	104	164	164	138	104	96	161	98	161	164	122	165	105	86	103	146
83	136	162	103	91	105	164	164	137	103	96	162	99	161	164	121	165	104	85	103	146
83	137	160	101	91	106	164	162	136	101	95	161	100	161	165	120	165	103	85	105	147
83	138	160	102	90	107	165	163	135	102	94	163	101	162	165	119	165	101	85	106	148
84	139	159	100	90	107	165	163	134	100	94	162	101	163	165	118	165	101	84	107	150
83	140	159	99	89	108	165	162	133	99	93	163	103	162	165	116	164	101	84	107	150
83	141	158	98	89	109	165	161	131	98	92	164	104	163	165	116	164	99	84	108	151
83	141	158	99	87	110	165	162	131	98	92	164	105	163	165	115	164	98	84	109	152
83	142	157	97	87	111	165	161	130	97	91	164	106	164	165	114	164	98	83	110	152
83	143	157	96	86	112	165	160	129	96	91	164	107	164	165	113	164	98	83	111	153
83	144	156	96	86	113	165	159	128	96	90	165	107	165	165	112	164	96	83	112	154
84	146	156	95	86	114	165	160	127	95	90	165	107	165	165	111	163	96	83	113	154
84	146	155	94	85	115	165	158	126	94	89	165	109	165	165	110	163	95	83	114	155
84	146	154	94	85	116	165	158	125	94	89	164	110	165	165	109	163	94	83	115	156
84	147	154	93	85	116	165	157	124	93	88	165	111	165	165	108	162	94	84	116	156
85	149	153	92	84	117	165	157	124	92	88	165	112	165	165	107	162	93	83	116	157
85	150	152	92	84	119	165	156	122	92	87	165	113	165	165	107	161	92	83	117	157
85	150	152	91	84	120	165	156	121	91	86	165	114	165	165	106	161	92	83	118	158
86	152	151	91	85	121	165	155	120	91	86	165	115	165	165	105	160	91	83	120	158
86	152	150	90	83	122	165	154	119	90	85	165	116	165	164	104	159	91	83	121	159
88	153	150	90	83	124	163	154	118	90	85	165	116	165	164	103	159	90	83	122	159
87	154	149	88	83	124	163	153	116	89	84	165	118	165	164	102	158	90	83	124	160
89	154	148	89	83	125	163	152	117	88	84	165	119	165	164	102	159	89	83	124	160
89	155	146	88	83	127	164	152	115	88	84	165	120	165	163	100	157	88	83	125	161
90	156	147	88	83	127	163	151	114	87	84	165	121	165	163	99	157	88	84	126	162
90	156	145	86	83	128	163	150	113	86	83	165	122	165	163	98	156	87	84	127	161
91	157	144	86	83	129	163	150	112	86	83	164	124	165	162	98	156	87	84	128	162
91	157	143	86	83	131	162	149	111	86	83	164	124	163	162	97	155	86	84	129	163
92	158	142	85	83	131	161	148	110	85	83	164	125	164	161	96	154	86	85	131	163
92	158	141	85	83	132	161	147	109	85	83	164	126	164	160	96	154	85	85	131	164
93	159	141	85	83	133	161	146	108	85	83	163	127	163	160	95	153	85	85	133	164
94	159	140	84	83	134	161	146	107	84	83	163	128	163	159	94	152	85	86	134	164
95	160	139	84	83	135	159	144	107	84	83	163	129	163	159	94	152	84	86	135	164
96	161	138	85	84	136	159	143	106	84	83	162	130	163	158	93	151	84	86	136	165
96	161	137	84	83	137	158	141	105	84	83	161	132	161	158	92	150	84	87	137	165
97	162	136	83	84	138	159	141	104	83	83	161	131	161	157	92	150	84	87	138	165
98	162	135	83	84	140	157	140	103	83	83	160	133	161	157	91	149	84	88	139	165
98	163	134	83	84	141	157	139	102	83	83	160	134	160	156	91	148	83	88	140	165
99	163	133	83	84	141	156	138	102	83	83	159	135	160	156	90	146	83	90	141	165
100	163	131	83	85	142	156	137	100	83	83	159	136	159	155	90	146	83	90	141	165
101	164	130	83	85	143	155	136	99	83	83	158	137	159	154	89	145	84	91	142	165
101	164	129	83	85	144	154	135	98	83	83	158	138	158	154	89	144	83	91	143	165
103	164	128	83	86	145	154	134	98	83	84	157	139	158	153	88	143	83	92	144	165
104	164	127	83	86	147	153	133	97	83	84	157	140	157	152	88	142	83	92	145	165
106	165	126	83	86	147	152	131	96	83	84	156	142	157	152	86	141	83	93	147	165
107	165	125	83	87	148	152	132	96	83	84	156	141	156	151	86	141	83	94	146	165
107	165	124	83	87	149	151	130	95	83	85	155	142	156	150	86	140	83	94	148	165
108	165	124	83	89	150	150	129	94	83	85	154	143	155	150	85	139	83	95	149	165
109	165	122	83	88	150	150	128	94	83	85	154	144	154	149	86	138	84	96	150	165
110	165	121	83	90	151	149	127	93	83	86	153	145	154	148	85	137	83	96	150	165
111	165	120	83	90	152	148	126	92	83	86	152	147	153	146	84	136	83	97	151	164
112	165	119	84	91	152	146	125	92	83	86	152	146	152	146	84	135	83	98	152	164
113	165	117	84	91	153	146	124	91	84	87	151	148	152	145	84	134	83	98	152	164
114	165	116	84	92	154	145	124	91	84	88	150	149	151	144	84	133	84	99	153	164
115	165	116	84	92	154	144	122	90	84	88	150	150	150	143	83	131	84	100	154	163
117	165	115	85	93	155	143	121	90	84	88	149	150	149	142	83	132	84	101	154	163
117	165	114	85	94	156	142	120	89	85	90	148	151	147	141	83	130	85	101	155	163
119	165	113	85	94	156	141	119	89	85	90	146	152	146	141	83	129	85	103	156	162
120	165	112	86	95	157	141	118	87	85	91	146	152	146	140	83	128	85	104	156	162
121	165	111	86	96	157	140	117	88	86	91	145	153	145	139	83	127	86	105	157	162
122	164	110	86	96	158	139	116	86	86	92	144	154	144	138	83	126	86	106	157	161
124	164	109	88	97	158	138	115	86	87	92	143	154	143	137	83	125	86	107	158	161
124	163	108	88	98	159	137	114	86	87	93	142	155	142	136	83	124	87	107	158	159
125	163	107	88	98	159	136	113	86	88	94	141	156	141	135	83	124	87	108	159	159
126	163	107	89	99	161	135	112	86	89	94	141	156	141	134	83	122	88	109	159	158
127	163	106	90	100	160	134	111	85	89	95	140	157	140	133	83	121	89	110	160	158
128	163	105	90	101	162	133	110	84	90	96	139	157	139	132	83	120	90	111	160	157
129	161	104	91	101	162	131	109	84	90	96	138	158	138	131	83	119	90	112	161	157
131	161	103	91	102	162	131	108	84	91	97	137	158	137	130	83	117	91	113	161	156
131	161	101	92	103	163	131	107	84	91	98	136	159	136	129	83	117	91	114	161	156
133	160	101	92	104	163	129	107	83	92	98	135	159	135	128	83	116	92	115	162	155
134	159	100	93	106	163	128	106	83	92	99	134	160	134	127	84	115	92	116	163	154
135	159	99	94	107	164	127	105	83	93	100	133	161	133	126	84	114	93	116	163	154
136	158	98	94	107	164	126	104	83	94	101	131	162	131	125	84	113	94	117	164	153
137	158	98	95	108	164	124	103	83	94	101	131	162	131	124	84	112	94	118	164	152
138	157	97	96	109	163	124	101	83	95	102	130	162	130	124	85	111	95	120	164	152
139	157	96	96	110	165	122	102	83	96	104	129	163	129	122	85	110	96	121	164	151
140	156	96	97	111	165	121	100	83	96	105	128	163	128	121	85	109	96	122	165	150
141	156	94	98	112	165	120	99	83	97	106	127	163	127	120	86	108	97	124	165	150
141	155	94	98	113	165	119	98	83	98	107	126	163	126	119	86	107	98	124	165	149
143	154	93	99	114	165	118	98	83	98	107	125	164	125	118	86	107	98	125	165	148
144	154	92	100	115	165	116	97	83	99	108	124	164	124	116	88	106	99	126	165	147
145	153	92	101	116	165	116	96	83	100	109	124	164	124	116	88	105	100	127	165	147
146	152	91	101	116	165	115	96	83	101	110	122	165	122	115	89	103	101	128	165	146
146	152	91	102	118	165	114	95	83	102	111	121	165	121	114	89	103	101	129	165	144
148	151	90	104	119	165	113	94	83	102	112	120	165	120	113	90	101	102	130	165	143
149	150	90	105	120	165	112	94	83	105	113	118	165	119	112	90	102	103	131	165	142
150	150	89	106	121	164	111	93	84	106	114	118	165	118	111	91	100	105	131	165	141
150	149	89	107	124	165	110	92	84	107	115	116	165	116	110	91	99	106	133	165	141
151	148	88	108	124	165	109	92	84	107	116	117	165	116	109	92	98	107	134	164	140
152	146	88	109	125	165	108	91	84	108	116	115	165	115	108	92	98	107	135	165	139
152	146	86	110	126	165	107	91	85	109	118	114	165	114	107	93	97	108	136	165	138
154	145	86	111	127	165	107	90	85	110	119	113	165	113	107	94	96	109	137	165	137
154	144	86	112	128	164	106	90	85	111	120	112	165	112	106	94	96	110	138	164	136
155	142	85	113	129	164	105	88	86	112	121	111	165	111	105	95	95	111	139	164	135
156	141	85	114	130	164	104	89	87	113	122	110	165	110	104	96	94	112	140	164	134
156	141	85	115	131	164	103	87	86	114	124	109	165	109	102	96	94	113	141	164	133
157	140	84	116	132	163	102	88	88	115	124	108	165	108	102	97	93	114	141	163	132
157	139	84	116	133	163	101	86	88	116	125	107	165	107	102	98	92	115	142	163	132
158	138	84	118	134	163	101	86	89	116	126	107	165	107	100	98	92	116	143	163	130
158	137	84	119	135	162	99	86	89	118	127	106	164	106	99	99	91	116	144	161	129
159	136	83	120	136	162	98	85	90	118	128	105	164	105	98	101	91	117	145	161	128
159	135	83	121	137	161	98	85	90	120	129	103	164	104	98	102	90	118	146	161	127
160	134	83	122	138	161	97	85	91	121	130	103	164	103	97	101	90	120	146	160	126
160	133	83	124	139	161	96	84	91	122	131	101	163	101	96	103	89	121	147	160	125
161	131	83	124	140	159	96	84	92	124	131	101	163	101	96	103	89	122	149	159	124
161	131	83	125	141	159	95	84	92	124	133	100	163	100	95	105	88	124	150	159	124
163	130	83	126	141	159	94	84	93	125	134	99	162	99	94	106	87	124	150	158	122
163	129	83	127	142	158	94	83	94	126	135	98	162	98	94	107	86	125	151	158	121
163	128	83	128	143	157	93	83	94	127	136	98	162	98	93	107	86	126	152	157	120
163	127	83	129	144	157	92	83	95	128	137	97	161	97	92	108	85	127	152	157	119
164	126	83	130	145	157	92	83	96	129	138	97	160	96	92	109	85	128	153	156	118
164	125	83	131	146	156	91	83	97	130	139	96	159	96	91	110	85	129	154	156	116
164	124	83	131	146	155	91	83	98	131	140	95	160	95	91	111	84	130	154	155	116
165	124	83	133	148	154	90	83	98	132	141	94	158	94	90	112	84	131	155	154	115
165	122	83	134	149	153	90	83	99	132	141	94	158	94	90	113	84	131	156	154	114
165	121	83	135	150	152	89	83	100	134	142	93	157	93	89	114	84	132	156	153	113
165	120	84	136	150	152	89	83	101	135	143	92	157	92	89	115	83	133	157	152	112
165	119	84	137	151	151	88	83	101	136	144	92	156	92	87	116	83	135	157	152	111
165	118	84	138	152	150	88	83	103	137	145	91	156	91	87	116	83	136	158	151	110
165	116	84	139	152	150	86	83	104	138	146	91	155	91	86	117	83	137	158	150	109
165	115	85	140	153	149	86	83	105	139	146	90	154	90	86	119	83	138	159	150	108
165	114	85	141	154	148	86	83	106	140	147	90	154	90	86	120	83	139	159	149	107
165	113	85	141	154	147	85	83	107	141	149	89	153	89	85	121	83	140	160	148	107
165	112	86	142	155	147	85	83	107	141	150	88	152	88	85	122	83	141	161	147	106
165	111	86	143	156	146	85	84	108	142	150	88	152	87	85	124	83	141	161	147	105
165	110	86	144	156	145	84	84	109	143	151	88	151	87	84	124	83	142	162	146	104
165	109	87	145	157	143	84	84	110	144	152	86	150	86	84	125	83	143	162	144	103
165	108	87	146	157	142	84	84	111	145	152	86	149	86	84	126	83	144	162	143	102
164	107	89	146	158	141	84	85	112	146	154	86	149	86	84	127	83	145	163	142	100
164	107	88	147	158	141	83	85	113	146	154	85	148	85	83	128	83	146	162	141	99
164	106	90	149	159	140	83	85	114	147	155	85	146	85	83	129	83	146	163	141	98
164	105	90	150	159	139	83	86	115	149	156	85	147	85	83	130	83	148	164	140	98
162	103	91	150	160	138	83	86	116	150	156	84	145	84	83	131	83	149	164	139	97
163	103	91	151	161	137	83	87	116	150	157	84	143	84	83	131	84	150	164	137	96
163	101	92	152	161	136	83	87	117	151	157	84	142	84	83	133	84	150	165	136	96
162	102	92	152	162	135	83	88	119	151	158	84	141	84	83	133	84	151	165	135	95
162	100	93	153	161	134	83	88	120	152	158	83	141	83	83	135	84	152	165	134	94
161	99	94	154	163	133	83	89	121	153	159	83	140	83	83	136	85	152	165	133	94
160	98	94	154	163	132	83	90	122	154	159	83	139	83	83	137	85	153	165	131	93
160	98	95	155	162	131	83	91	124	154	160	83	138	83	83	138	85	154	165	131	92
159	97	96	156	164	131	83	91	124	155	160	83	137	83	83	139	86	154	165	130	92
158	96	96	157	164	129	83	92	125	156	162	83	136	83	83	140	86	155	165	129	91
158	96	97	157	164	128	83	92	126	156	161	84	135	83	83	141	86	156	165	128	91
157	95	98	158	164	127	83	93	127	157	161	83	134	83	83	141	87	156	165	127	90
157	94	98	158	165	127	84	94	128	157	162	83	133	83	83	143	87	157	165	126	90
