192	17	124	233	218	54	56	115	208	231	15	225	135	231	221	47	218	37	48	77	132
189	16	127	232	217	52	58	118	209	232	15	224	138	230	219	45	217	36	50	82	134
187	16	129	232	215	50	61	121	211	230	15	222	140	230	218	43	215	34	52	84	138
185	15	132	231	214	48	63	124	212	230	15	221	143	229	217	40	214	33	54	88	140
181	15	135	231	212	47	65	127	214	229	15	219	145	228	215	39	212	31	56	90	143
178	15	138	230	211	45	67	129	215	228	15	219	147	227	214	37	211	30	58	92	145
176	15	140	230	209	43	70	132	217	227	15	217	151	227	212	36	209	28	61	95	147
173	15	143	229	208	40	72	135	218	227	15	215	153	226	211	34	208	28	63	97	150
171	15	145	228	206	39	74	138	219	226	16	214	156	225	209	33	206	26	65	100	153
168	15	147	227	203	37	77	140	220	225	16	212	158	224	208	31	203	24	70	102	156
166	15	151	227	201	36	80	143	221	224	17	211	161	222	206	30	201	23	72	105	158
164	15	153	226	200	34	82	146	224	222	17	209	164	221	203	29	200	22	74	108	160
161	15	156	225	198	33	84	147	225	221	18	208	166	220	201	28	198	21	76	110	163
158	16	158	224	196	31	87	151	226	219	18	206	168	219	200	27	196	21	80	113	165
156	16	160	221	194	30	90	153	227	218	19	203	172	217	198	24	194	20	82	115	168
153	17	164	220	192	29	92	156	227	217	20	201	173	215	196	23	192	19	84	118	171
148	17	166	219	189	27	95	158	228	215	21	200	175	214	194	22	187	18	87	121	173
146	18	168	218	187	26	97	161	229	214	21	198	178	212	192	21	185	18	89	124	175
143	18	171	217	185	24	100	164	230	212	22	196	181	211	189	21	183	17	92	127	177
140	19	173	215	183	23	102	166	230	211	23	194	183	209	187	20	181	17	95	129	180
138	20	175	215	181	22	105	168	231	209	24	192	185	208	185	19	178	16	97	132	183
135	21	178	212	178	21	108	171	232	208	26	189	187	206	183	18	176	16	100	135	185
133	21	181	211	176	21	110	173	232	206	28	187	189	203	181	18	173	15	102	138	187
130	22	183	209	173	20	113	175	233	203	29	185	191	201	178	17	171	15	105	140	189
127	23	185	208	171	18	115	177	233	201	30	183	193	200	176	17	168	15	108	143	191
124	24	187	206	168	18	118	181	233	200	31	181	196	198	173	16	166	15	110	145	193
121	26	189	201	166	17	121	183	233	198	33	178	198	196	171	16	164	15	113	147	196
119	27	191	200	164	17	124	185	233	196	34	176	200	194	168	15	161	15	115	151	198
113	28	194	198	161	16	127	187	233	194	36	173	201	192	166	15	158	15	118	153	200
110	30	198	196	158	16	129	189	233	192	37	171	203	189	164	15	156	15	120	156	201
108	31	200	194	156	15	132	191	233	189	39	168	205	187	161	15	153	15	124	158	203
105	33	201	192	153	15	135	194	233	187	40	166	208	185	158	15	151	15	127	160	205
103	34	203	189	151	15	138	196	234	185	43	164	209	183	156	15	148	15	129	164	207
101	36	206	187	148	15	140	198	233	183	45	161	211	181	153	14	146	16	132	166	209
97	37	208	185	146	15	143	200	232	181	47	159	212	178	151	15	143	16	135	168	211
95	40	209	183	143	15	147	201	232	178	48	156	214	175	148	15	140	17	138	171	212
92	42	211	181	140	15	151	203	231	176	50	153	215	174	146	15	138	17	140	173	214
90	44	212	178	138	15	153	206	231	173	52	151	217	171	143	15	135	17	143	175	215
88	47	214	176	133	15	156	208	230	171	54	148	218	168	140	16	133	18	145	177	217
84	48	215	173	129	15	158	209	230	168	56	145	219	166	138	16	129	19	147	181	218
80	50	217	171	127	15	160	211	229	166	59	143	221	164	135	17	127	20	151	183	219
77	52	218	168	124	16	164	212	228	164	61	140	222	161	133	17	124	21	153	185	220
75	54	219	166	121	16	166	214	227	161	63	138	224	159	129	18	121	21	156	187	221
73	56	221	164	119	17	168	215	227	158	65	135	225	156	127	18	119	22	158	189	224
70	58	221	161	115	17	171	217	226	156	67	133	226	153	124	19	115	23	160	191	225
67	61	224	158	113	18	173	218	225	153	70	129	227	151	121	20	113	24	163	194	226
65	63	225	156	110	18	175	219	224	151	72	127	227	148	119	21	110	26	166	196	227
63	65	226	153	108	19	178	221	222	148	75	124	228	146	116	21	108	27	168	198	227
61	67	227	151	105	20	180	222	221	145	77	121	229	143	113	22	105	29	171	200	228
59	70	227	148	103	21	183	224	219	143	80	118	230	140	110	23	103	30	173	201	229
56	72	228	146	100	21	185	225	219	140	82	116	230	138	108	24	101	31	175	203	230
54	74	229	143	97	22	187	226	217	138	84	113	231	133	105	26	97	33	178	206	230
52	77	230	140	95	23	189	227	215	135	87	110	231	130	102	28	95	34	181	208	231
48	80	230	138	92	24	191	227	214	133	90	108	232	127	100	29	92	37	183	209	231
47	82	231	135	90	26	193	228	212	129	92	105	232	124	97	30	90	39	185	211	232
45	84	231	133	88	27	196	229	211	127	95	103	233	121	95	31	88	40	187	212	233
43	87	232	129	84	28	198	230	209	124	100	100	233	119	92	33	84	42	189	214	233
40	89	233	127	82	30	200	230	208	121	103	97	233	116	90	34	82	44	191	215	233
39	92	233	124	80	31	201	231	206	119	105	95	233	113	88	36	80	47	194	217	233
37	95	233	121	77	33	203	231	203	116	108	92	233	110	84	37	77	48	196	219	233
36	100	233	119	75	34	205	232	201	113	110	90	234	108	82	39	75	50	198	221	233
34	102	233	116	72	36	207	232	200	110	113	88	234	105	80	40	72	52	200	222	233
33	105	233	113	70	37	209	234	198	108	115	84	233	103	77	42	70	54	201	224	233
31	108	234	110	67	39	211	233	196	105	118	82	233	101	75	45	67	56	203	225	233
30	110	233	108	65	40	212	233	194	103	121	80	233	97	73	47	65	58	205	226	233
27	113	233	105	63	42	214	234	192	100	124	77	232	95	70	48	63	61	208	227	233
26	115	233	103	61	45	215	233	190	97	127	75	232	92	67	50	61	63	209	227	232
24	118	233	100	59	47	217	233	187	95	129	73	231	90	65	52	59	65	211	228	232
23	121	232	97	56	48	218	233	185	92	133	70	231	88	63	54	56	67	212	229	231
22	124	232	95	54	50	219	234	183	90	135	67	230	84	61	56	54	70	214	230	231
21	127	231	92	52	52	220	233	181	88	138	65	230	82	59	59	52	72	215	230	230
21	129	231	90	50	54	222	234	178	84	140	63	229	80	56	61	50	74	217	231	230
20	132	230	88	48	56	224	233	176	82	143	61	228	77	54	63	48	76	218	231	229
19	135	230	84	47	58	225	233	173	80	145	58	227	75	52	65	47	80	219	233	228
18	138	229	82	45	61	226	231	171	77	148	56	227	73	50	67	45	82	220	233	227
18	140	228	80	43	63	227	231	168	75	151	54	226	70	48	70	43	84	222	233	227
17	143	227	77	40	65	227	230	166	72	153	52	225	67	47	72	40	87	224	233	226
16	145	227	75	39	67	228	230	164	70	156	50	224	65	45	75	39	90	225	234	225
16	148	226	70	37	70	229	229	161	67	158	48	222	63	43	77	37	92	226	233	224
15	151	225	67	36	72	230	228	159	65	160	47	220	61	40	80	36	95	227	233	222
15	153	224	65	34	74	230	227	156	63	163	45	219	59	39	82	34	97	227	234	221
15	156	222	63	33	76	231	227	153	61	166	43	218	56	37	87	33	100	228	233	220
15	158	221	61	31	80	231	226	151	59	168	40	217	54	36	90	31	102	229	234	218
15	160	219	59	30	82	232	225	148	56	171	39	215	52	34	92	30	105	230	233	217
15	164	218	56	29	84	232	224	145	54	173	37	214	50	33	95	29	108	230	234	215
15	166	217	54	28	87	233	222	143	52	175	36	212	48	31	97	27	110	231	234	214
15	171	215	52	26	90	233	221	140	50	178	34	211	47	30	101	26	113	231	233	212
15	173	214	50	24	92	233	219	138	48	181	33	209	45	29	102	24	115	232	233	211
15	175	212	48	23	95	233	218	135	47	183	31	208	43	28	105	23	118	232	231	209
16	178	211	47	22	97	234	217	133	45	185	29	206	40	26	108	22	120	233	231	208
16	181	209	45	21	100	233	215	130	43	187	29	203	39	24	110	21	124	233	230	206
17	183	208	43	21	102	234	214	128	40	189	27	201	37	23	113	21	127	233	230	203
17	185	206	40	20	105	233	212	124	39	192	26	200	36	22	115	20	129	233	229	201
18	187	203	39	19	108	234	211	121	37	194	24	198	34	21	118	19	132	234	228	200
18	189	201	37	18	110	234	209	119	36	196	23	196	33	21	121	18	135	233	227	198
19	191	200	36	18	113	233	208	116	34	198	22	194	31	20	124	18	138	233	227	196
20	194	198	34	17	115	232	206	113	33	200	21	192	30	19	127	17	140	233	226	194
21	196	196	33	17	118	232	203	110	31	201	21	189	29	18	129	17	143	233	225	192
21	198	194	31	16	121	231	201	108	29	203	20	187	28	18	133	16	145	233	224	190
22	200	192	30	16	124	231	200	105	27	205	19	185	26	17	135	16	147	233	222	187
23	201	189	29	15	127	230	198	103	26	208	18	183	24	17	138	15	151	232	221	185
26	203	187	28	15	129	230	196	100	24	209	18	181	23	16	140	15	153	232	219	183
28	205	185	26	15	135	229	194	98	23	211	17	178	22	16	143	15	156	231	219	181
28	208	183	24	15	138	228	192	95	22	212	17	176	21	15	145	15	158	231	217	178
30	209	181	23	15	140	227	189	92	21	214	16	173	21	15	147	15	160	230	215	176
31	211	178	22	15	143	227	187	90	21	215	16	171	20	15	151	15	163	230	214	173
33	212	173	21	15	145	226	185	88	20	217	15	168	19	15	153	15	166	229	212	171
34	214	171	21	14	147	225	183	84	19	218	15	166	18	15	156	15	168	228	211	168
36	215	168	20	15	151	224	181	82	18	219	15	164	18	15	158	15	171	227	209	166
37	217	166	19	15	153	222	178	80	18	221	15	161	17	15	160	15	173	227	208	164
39	218	164	18	16	156	220	176	77	17	222	15	158	17	15	164	14	175	226	206	161
40	220	161	18	16	158	220	174	75	17	224	15	156	16	15	166	16	177	225	204	159
42	221	159	17	17	160	219	171	72	16	225	15	153	16	15	168	16	181	224	201	156
47	224	156	17	17	164	217	168	70	16	226	15	151	15	15	171	17	183	222	198	153
48	225	153	16	18	166	216	166	67	15	227	15	148	15	16	173	17	185	221	196	151
50	226	151	16	18	168	214	164	65	14	227	15	146	15	16	175	18	187	219	194	148
52	227	148	15	19	171	212	161	63	15	228	15	143	15	17	178	18	189	218	192	146
54	227	145	15	20	173	211	159	61	15	229	16	140	15	17	181	19	191	217	190	143
56	228	143	15	21	176	209	156	59	15	230	16	138	15	18	183	20	193	215	188	140
58	229	140	15	21	178	208	153	56	15	230	17	135	15	18	185	21	196	214	185	138
61	230	138	15	22	181	206	151	54	15	231	17	133	15	19	187	21	198	212	183	135
63	230	135	15	23	183	203	148	52	15	231	18	130	15	20	189	22	200	211	181	133
65	231	133	15	24	185	201	146	50	15	232	18	127	15	21	192	23	201	209	178	130
67	231	129	15	26	187	200	144	48	15	233	19	124	15	21	194	25	203	208	176	127
70	232	127	15	27	189	198	140	47	15	233	20	121	16	22	196	26	205	206	174	124
72	232	124	15	28	192	196	138	45	16	233	21	119	16	23	198	27	208	203	171	121
77	233	121	15	30	194	194	135	43	16	234	21	116	17	24	200	28	209	201	168	119
80	233	119	16	31	196	189	133	40	17	234	22	113	17	26	201	30	211	201	166	116
82	233	115	16	33	198	187	129	39	17	234	23	110	18	27	203	31	212	198	164	113
84	233	113	17	34	200	185	127	37	18	234	24	108	18	28	206	33	214	196	161	110
87	233	110	18	36	201	183	124	36	18	233	26	105	19	29	208	34	215	194	159	108
90	233	108	18	37	203	181	121	34	19	234	27	103	20	31	209	36	217	192	156	105
92	233	105	19	39	205	178	118	33	20	234	28	100	21	33	211	37	218	190	154	103
95	233	103	20	40	208	175	115	31	21	234	30	97	21	34	212	39	219	188	151	101
97	233	100	21	42	209	173	113	30	21	234	31	95	22	36	214	40	220	185	148	97
100	233	97	21	45	211	171	110	29	22	233	33	92	23	37	215	42	221	183	146	95
102	233	95	22	47	212	168	108	28	23	233	34	90	24	39	217	45	224	181	144	92
105	232	92	23	48	214	166	105	26	24	231	36	88	26	40	218	47	225	178	140	90
110	231	90	24	50	215	164	102	23	26	231	37	84	27	42	219	48	226	176	138	88
113	231	88	26	52	217	161	100	22	27	230	39	82	29	45	221	50	227	174	135	85
115	230	84	27	54	218	158	97	21	28	230	40	80	30	47	222	52	227	171	133	82
118	230	82	28	56	219	156	95	21	29	229	42	77	31	48	224	54	228	168	130	80
121	229	80	29	58	220	153	92	20	31	228	45	75	33	50	225	56	229	166	127	77
124	228	77	31	61	222	151	90	19	33	227	47	72	34	54	226	58	230	164	124	75
127	227	73	33	63	224	148	87	18	34	227	48	70	36	56	227	61	230	161	121	73
129	227	70	34	65	225	146	85	18	36	226	50	67	37	58	227	63	231	159	119	70
133	226	67	36	67	226	143	82	17	37	225	52	65	39	61	228	65	231	156	116	67
135	225	65	37	70	227	140	80	17	39	224	54	63	40	63	229	67	232	153	113	65
138	224	63	39	72	227	138	77	16	40	222	56	61	42	65	230	70	232	151	110	63
140	222	61	40	75	228	135	74	16	42	221	58	59	45	67	230	72	233	148	108	61
145	221	59	42	77	229	133	73	14	45	219	61	56	47	70	231	74	233	145	105	59
148	219	56	45	80	230	129	70	15	47	219	63	54	48	72	231	77	233	143	103	57
151	218	54	47	82	230	127	67	14	48	217	65	53	50	74	232	80	233	140	101	54
153	217	52	47	84	231	124	65	15	50	215	67	50	52	77	232	82	233	138	97	52
156	215	50	50	87	231	121	63	15	52	214	70	48	54	80	233	84	234	135	95	50
158	214	48	52	90	232	119	61	15	54	212	72	47	56	82	234	87	234	133	92	48
161	212	47	54	92	232	115	59	15	56	211	74	45	58	84	234	90	233	129	90	47
164	211	45	56	95	233	113	56	15	58	209	77	42	61	87	233	92	234	127	88	45
166	209	42	58	97	233	110	54	15	61	208	80	40	63	90	233	95	233	124	85	43
168	208	40	61	100	234	108	52	15	63	206	82	39	65	92	234	97	234	121	83	40
171	206	39	63	103	233	105	50	15	65	203	84	37	67	95	234	100	232	119	80	39
173	203	37	65	105	233	103	48	16	67	201	87	36	70	97	234	102	232	116	77	37
178	200	36	67	108	233	101	47	16	70	200	90	34	72	100	233	105	232	113	75	36
181	198	34	70	110	233	97	45	17	72	198	95	33	74	102	234	108	231	110	73	34
183	196	33	72	113	233	95	42	17	74	194	97	31	77	105	233	110	230	108	71	33
185	194	31	74	115	234	92	40	18	77	192	100	30	80	108	233	113	230	105	67	31
187	192	30	77	118	233	90	39	18	80	190	102	29	82	110	232	115	229	103	63	30
189	189	28	80	124	233	88	37	19	82	187	105	27	84	113	231	118	228	101	61	29
191	187	27	82	127	232	84	36	20	84	185	108	26	87	115	231	121	227	97	59	28
194	185	26	84	129	232	82	34	21	87	183	110	24	90	118	230	124	227	95	57	26
196	183	24	87	132	231	80	33	21	89	181	113	23	92	121	230	127	226	90	54	24
198	181	23	90	135	231	77	31	22	92	178	115	22	95	124	229	129	225	88	52	23
200	178	22	92	138	230	75	30	23	95	176	118	21	97	127	228	132	224	84	50	22
201	176	21	95	140	230	73	29	24	97	174	121	21	100	129	227	134	222	82	48	21
205	173	21	97	143	229	70	27	26	100	171	124	20	103	132	227	138	221	80	47	21
207	171	20	100	145	228	67	26	27	102	168	127	19	105	135	226	140	219	77	45	20
209	168	19	102	147	227	65	24	29	105	166	129	18	108	138	225	143	219	75	42	19
211	166	18	105	151	227	63	23	30	108	164	132	18	110	140	224	145	217	73	41	18
212	164	18	108	153	226	61	21	30	110	161	135	17	113	143	222	147	215	70	39	18
214	161	17	110	156	225	58	21	33	113	159	138	17	115	145	221	151	214	67	37	17
215	158	17	113	158	222	56	20	34	115	156	140	15	119	147	220	153	212	65	36	17
217	156	16	118	160	220	54	19	36	118	153	143	16	121	151	219	156	211	63	34	16
218	153	16	121	164	219	52	18	37	121	151	145	15	124	153	218	158	209	61	33	16
219	151	15	124	166	218	50	18	39	124	148	147	15	127	156	215	160	208	59	31	15
220	148	15	127	168	217	48	17	40	127	146	151	15	129	158	214	164	206	56	30	15
222	146	15	129	171	215	46	17	42	129	144	153	15	133	160	212	166	203	54	29	15
224	143	15	132	173	214	45	16	44	133	140	156	15	135	164	211	168	201	52	28	15
226	138	15	135	175	212	43	16	47	135	138	158	15	138	166	209	171	200	50	26	15
227	135	15	138	178	211	40	15	48	138	135	160	15	140	168	208	173	198	48	25	15
227	133	15	140	181	209	39	15	50	140	133	163	15	143	171	206	175	196	47	23	15
228	129	15	143	183	208	37	15	52	143	130	166	15	145	173	204	177	194	45	22	15
229	127	15	146	185	206	36	15	54	145	127	168	15	147	175	201	181	192	43	21	15
230	124	15	147	187	203	34	15	56	147	124	171	15	151	177	200	183	190	40	21	15
230	121	16	151	189	201	33	15	58	151	121	173	16	153	181	198	185	187	39	20	15
231	119	16	153	191	200	31	15	61	153	119	175	16	156	183	196	187	185	37	19	16
231	115	17	156	194	198	30	15	62	156	116	178	17	158	185	194	189	183	36	18	16
232	113	17	158	196	196	29	15	65	158	113	181	17	160	187	192	191	181	34	18	17
232	110	18	160	198	194	27	15	67	160	110	183	18	166	189	190	194	178	33	17	17
233	108	18	164	200	192	26	15	70	164	108	185	18	168	191	187	196	176	31	17	18
233	105	19	166	201	189	24	16	72	166	105	187	19	171	194	185	198	173	30	16	18
234	103	20	168	203	187	23	16	74	168	103	189	20	173	196	183	200	168	29	16	19
233	100	21	171	205	185	22	17	77	171	100	191	21	175	198	181	201	166	27	15	20
234	97	21	173	208	183	21	17	80	173	97	194	21	178	200	178	203	164	26	15	21
233	95	22	175	209	181	21	18	82	176	95	196	22	181	201	176	205	161	24	15	21
234	92	23	177	211	178	20	18	84	177	92	198	23	183	203	173	207	158	23	15	22
233	90	24	181	212	176	19	19	87	181	90	200	24	185	205	171	209	156	22	15	23
233	87	26	183	214	173	18	20	90	183	88	201	26	187	207	168	211	153	21	15	24
234	84	27	185	215	171	18	21	92	185	84	203	27	189	209	166	212	151	21	15	26
232	82	28	187	217	168	17	21	95	187	82	206	28	192	211	164	214	148	20	15	27
232	80	30	189	218	166	17	22	97	189	80	208	29	194	212	161	215	145	19	15	28
231	77	31	191	219	164	16	23	100	192	77	209	31	196	214	158	217	143	18	15	29
230	75	33	194	221	161	16	24	102	194	75	211	33	198	215	156	218	140	18	15	31
230	72	34	196	221	158	15	26	105	196	73	212	34	200	217	153	219	138	17	16	33
229	67	36	198	224	156	14	27	108	198	70	214	36	201	219	151	221	135	17	16	34
228	65	37	200	225	153	15	28	110	200	67	215	37	203	219	148	221	133	16	17	36
227	63	39	201	226	151	15	29	113	201	65	217	39	205	220	146	224	129	16	17	37
227	61	40	203	227	148	15	31	115	203	63	218	40	208	222	144	225	127	15	18	39
226	59	42	205	227	145	15	33	118	205	61	219	42	209	224	140	226	124	15	18	40
225	56	45	208	228	143	15	34	121	208	59	221	45	211	225	138	227	121	15	19	42
224	54	47	209	229	140	15	36	124	209	56	222	47	212	226	135	227	119	15	21	44
222	52	48	211	230	138	15	37	127	211	54	224	48	214	227	133	228	116	15	21	46
220	50	52	212	230	135	15	39	129	212	52	225	50	215	227	129	229	113	15	22	48
219	48	54	214	232	133	16	41	132	214	50	226	52	217	228	127	230	110	15	23	50
218	47	56	215	231	129	16	42	135	215	48	227	54	218	229	124	230	108	15	24	52
215	45	58	217	232	127	17	45	138	217	47	227	56	219	231	121	231	105	15	26	54
214	43	61	219	232	124	17	47	140	218	45	228	58	221	230	119	231	103	15	27	56
212	40	63	219	233	121	18	48	143	219	43	229	61	222	231	115	232	100	15	29	58
211	39	65	221	233	118	18	50	145	221	40	230	63	224	231	113	232	97	16	30	60
209	37	67	222	233	115	19	52	148	222	39	230	65	225	232	110	233	95	16	31	63
208	36	70	224	234	113	20	54	151	224	37	232	67	226	232	108	233	92	17	33	65
205	34	72	225	233	110	21	56	153	226	36	231	70	227	234	105	233	90	17	34	67
203	33	75	226	233	108	21	58	156	227	34	232	72	227	233	103	233	88	18	36	70
201	31	77	227	233	105	22	61	158	227	33	232	75	228	233	101	233	84	18	37	72
200	30	80	228	233	103	23	63	160	228	31	234	76	229	233	97	233	82	19	39	74
198	29	82	229	233	100	24	65	164	229	30	233	80	230	234	95	233	80	20	40	76
194	27	84	230	233	97	26	67	166	230	29	233	82	230	233	92	233	77	21	42	80
192	26	87	230	232	95	27	70	168	230	28	233	84	231	233	90	234	75	21	44	82
190	24	90	231	232	92	28	72	171	231	26	233	87	231	234	88	233	72	22	47	84
187	22	92	232	231	90	30	75	173	231	24	234	90	232	233	85	234	70	23	48	87
185	21	95	232	231	88	31	77	175	232	23	233	92	232	233	82	232	67	24	50	89
183	21	97	232	230	84	33	80	177	232	22	234	95	234	233	80	232	65	26	52	91
181	20	100	233	230	83	34	82	181	233	21	233	97	233	232	77	231	63	27	54	95
178	19	102	233	229	80	36	84	183	234	21	234	100	233	233	75	231	61	28	56	97
176	18	105	234	228	77	37	87	185	234	20	234	103	234	232	72	230	59	30	58	100
173	18	108	234	227	75	39	90	187	233	19	232	105	233	231	70	230	56	31	61	102
171	16	110	233	227	73	40	92	189	234	18	232	108	233	230	67	229	54	33	63	104
168	17	113	233	226	70	42	95	191	233	18	231	110	234	230	65	228	52	34	65	108
166	16	115	233	225	67	45	97	194	233	17	231	113	234	229	63	227	50	36	67	110
161	16	118	233	224	65	47	100	196	233	17	230	115	233	228	61	227	48	37	70	113
158	15	121	233	222	63	48	102	198	234	16	230	118	234	227	59	226	47	39	72	115
156	15	124	234	221	61	50	104	200	233	16	230	121	234	227	57	225	45	40	74	118
153	15	127	233	220	59	52	108	201	234	15	228	124	233	226	54	224	43	42	77	120
151	15	129	232	219	56	54	110	203	232	15	227	127	232	225	52	222	40	44	80	124
148	15	132	232	217	55	56	113	206	232	15	227	129	231	224	50	221	39	47	82	127
146	15	135	231	215	52	58	115	208	231	15	226	133	231	222	48	218	37	48	84	129
143	15	138	231	214	50	61	119	209	231	15	225	135	231	221	47	217	36	50	87	132
140	15	140	230	212	48	63	121	212	230	15	224	138	230	220	45	215	34	52	90	134
138	15	143	231	211	47	65	124	214	230	15	221	140	229	218	43	214	33	54	92	138
135	15	145	229	209	42	67	127	215	229	15	221	143	228	217	40	212	31	56	95	140
133	15	147	228	208	40	70	129	217	228	15	220	145	227	216	39	211	30	58	97	143
127	16	153	227	205	39	72	132	218	227	15	219	148	227	214	37	209	29	61	100	145
124	16	156	227	203	37	74	134	219	227	15	217	151	226	212	36	208	27	63	102	147
121	17	158	226	201	36	77	138	220	226	16	215	153	225	211	34	206	26	65	105	150
119	17	160	225	200	34	80	140	221	225	16	214	156	224	209	33	203	24	67	108	153
116	18	164	224	198	33	82	143	224	224	17	212	158	222	208	31	201	23	70	110	156
113	19	166	222	196	31	84	146	225	222	17	211	161	221	206	30	200	22	72	113	158
110	20	168	220	194	30	87	148	226	221	18	209	163	220	203	29	198	21	74	115	160
108	21	171	220	192	29	90	151	227	219	18	208	166	218	201	28	196	21	77	118	163
105	21	173	218	189	27	92	153	227	219	19	206	168	217	200	27	194	20	80	120	165
103	22	175	217	187	26	95	156	228	218	20	203	171	215	198	24	192	19	82	124	168
101	23	177	215	185	24	97	158	229	215	21	202	173	214	196	23	189	18	84	127	171
97	24	181	214	183	23	100	160	230	214	21	200	175	212	194	22	187	18	87	129	173
92	26	183	212	181	22	103	164	230	212	22	198	178	211	191	21	185	17	89	132	175
90	27	185	211	178	21	105	166	231	211	23	196	181	209	190	21	183	17	92	138	177
88	28	187	209	176	21	108	168	231	209	26	194	183	208	187	20	181	16	95	140	180
85	30	189	208	173	20	110	171	232	208	27	192	185	206	185	19	178	16	97	143	183
82	31	191	206	171	19	113	173	233	205	28	190	187	204	183	18	176	15	100	146	185
80	33	194	203	168	18	115	175	233	203	30	187	191	201	181	18	173	15	102	148	187
77	34	196	201	166	18	118	178	233	201	31	185	194	200	178	17	171	15	105	151	189
75	36	198	200	164	17	120	181	234	200	33	183	196	198	176	17	168	15	108	153	191
73	37	200	198	161	17	124	183	233	198	34	181	198	196	174	16	166	15	110	156	193
70	39	201	196	158	16	127	185	234	196	36	178	200	194	171	16	164	15	113	158	198
67	40	203	194	156	16	129	187	233	194	37	176	201	192	168	15	161	15	115	160	200
65	42	205	192	153	15	133	191	233	192	39	173	203	189	166	15	158	15	119	164	201
61	45	208	190	151	15	135	194	233	189	40	171	205	187	164	15	156	15	121	166	203
58	47	209	185	148	15	138	196	234	187	42	168	208	185	161	15	153	15	124	168	205
56	48	211	183	146	15	140	198	233	185	44	166	209	183	159	15	151	15	127	171	207
54	50	212	181	143	15	143	200	234	183	47	164	211	181	156	15	148	16	129	173	208
52	52	214	178	140	15	145	201	233	181	48	161	212	178	153	15	146	16	132	175	211
50	56	215	176	138	15	147	203	232	178	50	158	214	176	151	15	143	17	135	178	212
